Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Tess Gerritsen (500237),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/16/2025 02:23:00
Tess Gerritsen (500237),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,11/19/2025 05:23:00
Tess Gerritsen (500237),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,11/07/2025 16:35:00
Tess Gerritsen (500237),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,07/05/2025 20:08:00
Quinten Berkhout (500238),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/17/2026 10:40:00
Quinten Berkhout (500238),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/09/2025 19:20:00
Quinten Berkhout (500238),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/24/2026 01:07:00
Quinten Berkhout (500238),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/11/2025 06:13:00
Quinten Berkhout (500238),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,07/06/2025 16:09:00
Quinten Berkhout (500238),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,06/01/2026 20:44:00
Quinten Berkhout (500238),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,08/30/2025 05:47:00
Quinten Berkhout (500238),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,02/19/2026 17:41:00
Quinten Berkhout (500238),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,10/12/2025 15:37:00
Jasper Oosterhuis (500239),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/20/2026 01:53:00
Jasper Oosterhuis (500239),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/01/2025 21:30:00
Jasper Oosterhuis (500239),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/23/2026 00:03:00
Jasper Oosterhuis (500239),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/10/2025 18:43:00
Jasper Oosterhuis (500239),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),,06/15/2025 15:52:00
Jasper Oosterhuis (500239),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,08/14/2025 21:05:00
Cato Muijs (500240),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/14/2026 11:15:00
Cato Muijs (500240),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/04/2025 09:21:00
Cato Muijs (500240),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,12/14/2025 01:26:00
Cato Muijs (500240),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,05/02/2025 02:53:00
Cato Muijs (500240),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,12/17/2025 00:26:00
Cato Muijs (500240),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,05/17/2026 07:19:00
Iris Berkhout (500241),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/13/2026 07:54:00
Iris Berkhout (500241),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/02/2025 12:53:00
Iris Berkhout (500241),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/23/2026 21:52:00
Iris Berkhout (500241),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/21/2025 10:08:00
Iris Berkhout (500241),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/17/2025 18:05:00
Iris Berkhout (500241),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/08/2026 17:45:00
Iris Berkhout (500241),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,03/27/2025 06:10:00
Iris Berkhout (500241),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,04/05/2026 23:38:00
Iris Berkhout (500241),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,03/30/2025 18:41:00
Iris Berkhout (500241),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,03/14/2026 07:31:00
Wout Vroegindeweij (500242),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/28/2026 18:01:00
Wout Vroegindeweij (500242),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/28/2025 23:10:00
Wout Vroegindeweij (500242),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,03/21/2025 07:18:00
Wout Vroegindeweij (500242),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,01/25/2026 11:33:00
Wout Vroegindeweij (500242),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,05/16/2025 10:14:00
Noa Dijkgraaf (500243),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/18/2026 11:20:00
Noa Dijkgraaf (500243),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/28/2026 08:12:00
Noa Dijkgraaf (500243),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/27/2025 10:37:00
Noa Dijkgraaf (500243),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/15/2025 16:17:00
Noa Dijkgraaf (500243),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/30/2025 03:36:00
Noa Dijkgraaf (500243),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,06/29/2026 15:07:00
Noa Dijkgraaf (500243),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,01/12/2026 21:14:00
Wout Coenen (500244),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/20/2026 13:21:00
Wout Coenen (500244),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/07/2026 07:38:00
Wout Coenen (500244),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,07/24/2025 10:21:00
Wout Coenen (500244),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,02/08/2026 00:50:00
Wout Coenen (500244),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,07/22/2025 16:44:00
Wout Coenen (500244),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,07/26/2026 04:29:00
Wout Coenen (500244),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,01/09/2026 09:07:00
Mila Ipenburg (500245),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/02/2026 18:36:00
Mila Ipenburg (500245),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,11/19/2025 20:34:00
Mila Ipenburg (500245),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/11/2026 01:39:00
Mila Ipenburg (500245),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/06/2025 12:28:00
Mila Ipenburg (500245),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/02/2026 15:22:00
Mila Ipenburg (500245),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,03/27/2025 12:07:00
Mila Ipenburg (500245),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,05/22/2025 16:04:00
Mila Ipenburg (500245),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,02/05/2026 06:23:00
Hanna Nagtegaal (500246),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/06/2026 10:45:00
Hanna Nagtegaal (500246),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/11/2026 19:32:00
Hanna Nagtegaal (500246),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/24/2025 01:38:00
Hanna Nagtegaal (500246),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/17/2025 23:52:00
Hanna Nagtegaal (500246),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/12/2026 12:14:00
Hanna Nagtegaal (500246),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,05/30/2025 11:50:00
Hanna Nagtegaal (500246),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,04/15/2025 00:53:00
Hanna Nagtegaal (500246),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,06/21/2025 08:52:00
Gijs Gerritsen (500247),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/13/2026 13:03:00
Gijs Gerritsen (500247),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/24/2026 09:17:00
Gijs Gerritsen (500247),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/15/2026 06:30:00
Gijs Gerritsen (500247),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/29/2026 09:51:00
Gijs Gerritsen (500247),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,06/15/2026 22:27:00
Gijs Gerritsen (500247),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,04/06/2026 04:19:00
Vera Berkhout (500248),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/10/2025 08:17:00
Vera Berkhout (500248),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/15/2025 01:54:00
Vera Berkhout (500248),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/03/2026 20:01:00
Vera Berkhout (500248),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/07/2025 12:48:00
Vera Berkhout (500248),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/11/2025 05:21:00
Vera Berkhout (500248),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,07/07/2026 09:39:00
Vera Berkhout (500248),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,08/09/2025 10:14:00
Vera Berkhout (500248),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,08/14/2025 12:20:00
Vera Berkhout (500248),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,02/20/2026 00:46:00
Olivier Berkhout (500249),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/27/2025 10:49:00
Olivier Berkhout (500249),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/23/2025 18:58:00
Olivier Berkhout (500249),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/18/2025 17:24:00
Olivier Berkhout (500249),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,08/03/2025 06:58:00
Olivier Berkhout (500249),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,08/19/2025 05:55:00
Olivier Berkhout (500249),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,07/04/2026 13:48:00
Olivier Berkhout (500249),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,06/26/2026 08:57:00
Olivier Berkhout (500249),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,11/12/2025 02:04:00
Lars Lindeboom (500250),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/23/2025 13:49:00
Lars Lindeboom (500250),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/11/2025 07:46:00
Lars Lindeboom (500250),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/10/2026 19:29:00
Lars Lindeboom (500250),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,03/30/2026 12:55:00
Lars Lindeboom (500250),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,06/11/2026 19:22:00
Lars Lindeboom (500250),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,10/07/2025 10:54:00
Lars Lindeboom (500250),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,12/08/2025 11:22:00
Lars Lindeboom (500250),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,11/10/2025 08:55:00
Olivier Gerritsen (500251),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/23/2025 20:10:00
Olivier Gerritsen (500251),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/26/2026 00:50:00
Olivier Gerritsen (500251),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/25/2025 04:52:00
Olivier Gerritsen (500251),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/10/2026 08:35:00
Olivier Gerritsen (500251),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/14/2026 12:49:00
Olivier Gerritsen (500251),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,07/18/2026 20:00:00
Olivier Gerritsen (500251),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,10/06/2025 12:24:00
Olivier Gerritsen (500251),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,04/28/2026 22:19:00
Ursula Vroegindeweij (500252),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/06/2025 22:15:00
Ursula Vroegindeweij (500252),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/11/2025 18:56:00
Ursula Vroegindeweij (500252),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/12/2025 00:54:00
Ursula Vroegindeweij (500252),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/01/2026 14:45:00
Xander Coenen (500253),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/07/2026 18:58:00
Xander Coenen (500253),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/19/2026 12:04:00
Xander Coenen (500253),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/22/2026 05:33:00
Xander Coenen (500253),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/07/2025 17:39:00
Yara Vroegindeweij (500254),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/11/2026 19:45:00
Yara Vroegindeweij (500254),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/01/2025 04:52:00
Yara Vroegindeweij (500254),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/26/2026 03:48:00
Yara Vroegindeweij (500254),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/24/2025 04:21:00
Yara Vroegindeweij (500254),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,07/29/2026 15:21:00
Yara Vroegindeweij (500254),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,06/08/2026 15:56:00
Yara Vroegindeweij (500254),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,02/14/2026 10:56:00
Yara Vroegindeweij (500254),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,12/10/2025 18:03:00
Noa Kalisvaart (500255),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/09/2026 02:54:00
Noa Kalisvaart (500255),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/15/2025 00:04:00
Noa Kalisvaart (500255),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/24/2026 22:08:00
Noa Kalisvaart (500255),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/20/2026 23:34:00
Noa Kalisvaart (500255),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/06/2026 07:46:00
Pien Hoekstra (500256),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/16/2026 21:16:00
Pien Hoekstra (500256),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/25/2025 03:34:00
Pien Hoekstra (500256),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/08/2025 07:21:00
Pien Hoekstra (500256),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,11/02/2025 11:23:00
Gijs Fokkema (500257),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/01/2025 11:58:00
Gijs Fokkema (500257),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,11/20/2025 10:50:00
Gijs Fokkema (500257),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/13/2026 10:41:00
Gijs Fokkema (500257),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,05/15/2026 19:57:00
Gijs Fokkema (500257),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,07/17/2025 21:17:00
Gijs Fokkema (500257),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,07/28/2026 19:05:00
Gijs Fokkema (500257),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/11/2025 12:07:00
Roos Lindeboom (500258),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/07/2026 23:54:00
Roos Lindeboom (500258),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/05/2025 14:42:00
Roos Lindeboom (500258),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/27/2026 16:53:00
Roos Lindeboom (500258),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/28/2026 06:15:00
Roos Lindeboom (500258),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,05/19/2025 17:01:00
Roos Lindeboom (500258),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,05/07/2025 21:24:00
Roos Lindeboom (500258),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,04/24/2025 23:10:00
Roos Lindeboom (500258),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,06/28/2025 04:46:00
Yara Fokkema (500259),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/24/2026 12:02:00
Yara Fokkema (500259),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/13/2026 05:05:00
Yara Fokkema (500259),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,07/08/2025 13:50:00
Yara Fokkema (500259),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,06/29/2026 12:29:00
Yara Fokkema (500259),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,07/09/2025 10:40:00
Yara Fokkema (500259),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,12/19/2025 18:32:00
Yara Fokkema (500259),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,05/20/2026 20:39:00
Vera Kalisvaart (500260),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/25/2025 10:56:00
Vera Kalisvaart (500260),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/15/2026 14:28:00
Vera Kalisvaart (500260),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/29/2026 09:45:00
Vera Kalisvaart (500260),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/26/2026 19:19:00
Vera Kalisvaart (500260),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,01/20/2026 21:20:00
Vera Kalisvaart (500260),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,04/07/2026 20:04:00
Vera Kalisvaart (500260),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,04/08/2026 03:16:00
Vera Kalisvaart (500260),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,10/23/2025 23:29:00
Wout Uijlenbroek (500261),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/23/2026 01:12:00
Wout Uijlenbroek (500261),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/19/2026 22:17:00
Wout Uijlenbroek (500261),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/18/2026 14:51:00
Wout Uijlenbroek (500261),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/24/2025 20:51:00
Wout Uijlenbroek (500261),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/10/2026 04:04:00
Wout Uijlenbroek (500261),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,05/21/2025 12:24:00
Wout Uijlenbroek (500261),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,08/17/2025 20:14:00
Olivier Coenen (500262),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/05/2025 19:19:00
Olivier Coenen (500262),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/30/2026 06:57:00
Olivier Coenen (500262),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/24/2025 05:19:00
Olivier Coenen (500262),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/26/2026 01:33:00
Olivier Coenen (500262),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,07/21/2026 08:08:00
Olivier Coenen (500262),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,05/23/2026 23:52:00
Olivier Coenen (500262),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,01/03/2026 15:53:00
Quinten Roozendaal (500263),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/23/2025 15:52:00
Quinten Roozendaal (500263),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/26/2025 02:57:00
Quinten Roozendaal (500263),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/28/2025 06:24:00
Quinten Roozendaal (500263),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/12/2025 06:37:00
Quinten Roozendaal (500263),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,09/30/2025 09:28:00
Quinten Roozendaal (500263),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,11/28/2025 01:12:00
Quinten Roozendaal (500263),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,05/19/2026 07:22:00
Quinten Roozendaal (500263),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,03/18/2026 07:22:00
Noa Coenen (500264),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/16/2026 17:41:00
Noa Coenen (500264),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/21/2025 04:15:00
Noa Coenen (500264),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/17/2025 07:15:00
Noa Coenen (500264),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/06/2026 10:36:00
Noa Coenen (500264),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/03/2026 03:28:00
