Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Anne Wielenga (500243),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,03/22/2026 17:01:00
Anne Wielenga (500243),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,03/24/2025 02:19:00
Anne Wielenga (500243),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,06/01/2025 23:11:00
Anne Wielenga (500243),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,04/30/2026 17:50:00
Gijs Fokkema (500244),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/16/2026 18:42:00
Gijs Fokkema (500244),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/07/2026 03:48:00
Gijs Fokkema (500244),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/31/2025 01:21:00
Gijs Fokkema (500244),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/29/2026 09:36:00
Gijs Fokkema (500244),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,06/25/2025 19:21:00
Gijs Fokkema (500244),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,04/13/2026 03:30:00
Gijs Fokkema (500244),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,08/03/2025 08:37:00
Gijs Fokkema (500244),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,10/16/2025 12:16:00
Gijs Fokkema (500244),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,06/05/2025 14:24:00
Hanna Berkhout (500245),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/17/2025 18:56:00
Hanna Berkhout (500245),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/22/2025 15:08:00
Hanna Berkhout (500245),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/25/2026 05:05:00
Hanna Berkhout (500245),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/24/2025 20:55:00
Hanna Berkhout (500245),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/01/2025 21:32:00
Hanna Berkhout (500245),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,06/03/2025 13:20:00
Hanna Berkhout (500245),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,03/08/2026 02:34:00
Hanna Berkhout (500245),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,03/22/2025 12:52:00
Hanna Berkhout (500245),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,06/05/2025 04:47:00
Jasper Quaedvlieg (500246),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/01/2025 22:59:00
Jasper Quaedvlieg (500246),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/01/2026 12:06:00
Jasper Quaedvlieg (500246),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/18/2025 20:21:00
Jasper Quaedvlieg (500246),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,02/24/2026 03:55:00
Jasper Quaedvlieg (500246),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,06/28/2026 00:03:00
Jasper Quaedvlieg (500246),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,07/31/2025 07:06:00
Jasper Quaedvlieg (500246),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,06/21/2025 08:46:00
Jasper Quaedvlieg (500246),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,10/29/2025 02:39:00
Tess Hoekstra (500247),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/04/2025 22:44:00
Tess Hoekstra (500247),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/17/2026 10:05:00
Tess Hoekstra (500247),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,06/03/2026 11:18:00
Tess Hoekstra (500247),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,10/17/2025 01:35:00
Tess Hoekstra (500247),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,03/25/2026 12:18:00
Tess Hoekstra (500247),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,08/03/2025 02:23:00
Mila Dijkgraaf (500248),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/23/2026 00:01:00
Mila Dijkgraaf (500248),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/22/2026 18:41:00
Mila Dijkgraaf (500248),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/22/2026 11:41:00
Mila Dijkgraaf (500248),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/06/2026 14:50:00
Mila Dijkgraaf (500248),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/31/2025 08:02:00
Mila Dijkgraaf (500248),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/03/2025 08:34:00
Mila Dijkgraaf (500248),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,07/26/2025 12:56:00
Lars Dijkgraaf (500249),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/26/2026 16:52:00
Lars Dijkgraaf (500249),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/03/2026 13:15:00
Lars Dijkgraaf (500249),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/02/2025 18:05:00
Lars Dijkgraaf (500249),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/26/2025 17:42:00
Lars Dijkgraaf (500249),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,12/29/2025 20:24:00
Lars Dijkgraaf (500249),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,05/11/2025 03:39:00
Lars Dijkgraaf (500249),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,01/02/2026 02:40:00
Lars Dijkgraaf (500249),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,06/11/2026 13:00:00
Cato Roozendaal (500250),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/10/2025 05:44:00
Cato Roozendaal (500250),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/14/2025 03:05:00
Cato Roozendaal (500250),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/17/2026 23:40:00
Cato Roozendaal (500250),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/28/2025 11:24:00
Cato Roozendaal (500250),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/20/2025 17:03:00
Cato Roozendaal (500250),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/15/2026 13:03:00
Cato Roozendaal (500250),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,07/07/2025 17:50:00
Cato Roozendaal (500250),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,11/08/2025 09:23:00
Cato Roozendaal (500250),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,05/05/2025 17:27:00
Cato Roozendaal (500250),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,09/02/2025 12:37:00
Cato Roozendaal (500250),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,01/03/2026 17:19:00
Vera Ipenburg (500251),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/05/2025 23:51:00
Vera Ipenburg (500251),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/16/2026 22:27:00
Vera Ipenburg (500251),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/25/2026 02:57:00
Vera Ipenburg (500251),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/22/2025 22:35:00
Vera Ipenburg (500251),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,06/15/2025 06:54:00
Vera Ipenburg (500251),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,04/14/2025 10:55:00
Vera Ipenburg (500251),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,06/17/2026 21:14:00
Vera Ipenburg (500251),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,06/21/2025 03:53:00
Vera Ipenburg (500251),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,03/22/2025 15:24:00
Vera Ipenburg (500251),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,11/08/2025 07:43:00
Vera Ipenburg (500251),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,11/14/2025 02:07:00
Eva Oosterhuis (500252),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/12/2026 06:15:00
Eva Oosterhuis (500252),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/27/2026 21:49:00
Eva Oosterhuis (500252),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/11/2025 18:09:00
Eva Oosterhuis (500252),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,03/25/2026 00:54:00
Eva Oosterhuis (500252),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,02/16/2026 19:35:00
Eva Oosterhuis (500252),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,06/11/2026 20:28:00
Eva Oosterhuis (500252),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,04/26/2025 04:25:00
Eva Oosterhuis (500252),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,07/19/2025 20:51:00
Tess Fokkema (500253),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/15/2026 14:51:00
Tess Fokkema (500253),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/22/2025 12:55:00
Tess Fokkema (500253),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/22/2026 20:12:00
Tess Fokkema (500253),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/29/2025 14:20:00
Tess Fokkema (500253),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/17/2026 04:59:00
Tess Fokkema (500253),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/02/2026 00:05:00
Tess Fokkema (500253),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,06/26/2025 01:51:00
Tess Fokkema (500253),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,05/26/2026 17:31:00
Tess Fokkema (500253),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,07/10/2025 19:39:00
Tess Fokkema (500253),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,01/15/2026 20:34:00
Tess Fokkema (500253),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,06/07/2025 07:42:00
Vera Zomerdijk (500254),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/14/2025 15:24:00
Vera Zomerdijk (500254),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/25/2025 15:38:00
Vera Zomerdijk (500254),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/29/2025 22:41:00
Vera Zomerdijk (500254),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,03/14/2026 13:48:00
Vera Zomerdijk (500254),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,05/29/2025 06:58:00
Vera Zomerdijk (500254),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,01/20/2026 22:22:00
Vera Zomerdijk (500254),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,05/18/2026 20:50:00
Vera Zomerdijk (500254),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,08/26/2025 14:37:00
Vera Zomerdijk (500254),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,08/18/2025 16:29:00
Cato Jonker (500255),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/14/2026 16:00:00
Cato Jonker (500255),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/16/2026 21:00:00
Cato Jonker (500255),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/16/2026 15:00:00
Cato Jonker (500255),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/16/2026 10:00:00
Cato Jonker (500255),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/16/2026 17:00:00
Cato Jonker (500255),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,03/15/2026 03:00:00
Cato Jonker (500255),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,03/18/2026 19:00:00
Cato Jonker (500255),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,03/14/2026 22:00:00
Cato Jonker (500255),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,03/14/2026 19:00:00
Tess Oosterhuis (500256),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/25/2025 17:00:00
Tess Oosterhuis (500256),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/01/2026 22:13:00
Tess Oosterhuis (500256),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/24/2026 22:51:00
Tess Oosterhuis (500256),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/07/2026 00:11:00
Tess Oosterhuis (500256),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/10/2025 05:01:00
Tess Oosterhuis (500256),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/27/2026 14:49:00
Tess Oosterhuis (500256),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,12/11/2025 07:08:00
Tess Oosterhuis (500256),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,03/25/2026 12:15:00
Tess Oosterhuis (500256),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,08/13/2025 08:55:00
Tess Oosterhuis (500256),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,04/13/2025 17:15:00
Tess Oosterhuis (500256),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/17/2025 10:32:00
Tess Kalisvaart (500257),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/13/2025 04:58:00
Tess Kalisvaart (500257),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/19/2026 07:49:00
Tess Kalisvaart (500257),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/16/2025 18:03:00
Tess Kalisvaart (500257),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,10/05/2025 08:36:00
Tess Kalisvaart (500257),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,09/05/2025 06:16:00
Tess Kalisvaart (500257),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,03/21/2025 04:56:00
Mila Wielenga (500258),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/18/2025 12:41:00
Mila Wielenga (500258),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/09/2025 23:15:00
Mila Wielenga (500258),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/28/2026 08:03:00
Mila Wielenga (500258),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,06/22/2025 17:35:00
Zoë Lindeboom (500259),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/15/2025 16:10:00
Zoë Lindeboom (500259),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/20/2025 11:49:00
Zoë Lindeboom (500259),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/20/2025 02:49:00
Zoë Lindeboom (500259),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/30/2025 18:09:00
Zoë Lindeboom (500259),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,06/28/2025 10:05:00
Zoë Lindeboom (500259),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,01/08/2026 15:34:00
Zoë Lindeboom (500259),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,07/19/2025 05:19:00
Zoë Lindeboom (500259),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,03/13/2026 19:20:00
Zoë Lindeboom (500259),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,06/03/2025 07:49:00
Zoë Lindeboom (500259),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,05/12/2026 03:23:00
Zoë Lindeboom (500259),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,05/29/2025 10:07:00
Olivier Zomerdijk (500260),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/16/2025 01:54:00
Olivier Zomerdijk (500260),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/07/2026 09:30:00
Olivier Zomerdijk (500260),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/08/2026 01:25:00
Olivier Zomerdijk (500260),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,03/25/2026 04:07:00
Olivier Zomerdijk (500260),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,12/05/2025 19:52:00
Olivier Zomerdijk (500260),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,07/09/2026 12:26:00
Olivier Zomerdijk (500260),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,08/07/2025 00:27:00
Gijs Uijlenbroek (500261),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/27/2026 07:31:00
Gijs Uijlenbroek (500261),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/16/2026 10:26:00
Gijs Uijlenbroek (500261),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/15/2026 14:19:00
Gijs Uijlenbroek (500261),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/15/2025 15:54:00
Gijs Uijlenbroek (500261),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/13/2025 21:23:00
Gijs Uijlenbroek (500261),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,05/23/2026 08:40:00
Gijs Uijlenbroek (500261),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,05/02/2026 07:26:00
Lars Elzinga (500262),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/20/2025 18:08:00
Lars Elzinga (500262),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/05/2025 17:58:00
Anne Elzinga (500263),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/01/2025 19:00:00
Anne Elzinga (500263),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/01/2025 08:00:00
Anne Elzinga (500263),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/02/2025 01:00:00
Anne Elzinga (500263),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,08/05/2025 06:00:00
Anne Elzinga (500263),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,08/03/2025 15:00:00
Anne Elzinga (500263),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,08/03/2025 18:00:00
Anne Elzinga (500263),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,08/03/2025 23:00:00
Anne Elzinga (500263),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,08/02/2025 12:00:00
Anne Elzinga (500263),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,08/01/2025 06:00:00
Finn Fokkema (500264),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/27/2025 21:54:00
Finn Fokkema (500264),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/25/2025 05:57:00
Finn Fokkema (500264),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,08/01/2026 17:22:00
Iris Dijkgraaf (500265),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/09/2025 06:11:00
Iris Dijkgraaf (500265),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/06/2026 06:09:00
Iris Dijkgraaf (500265),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/26/2025 07:11:00
Iris Dijkgraaf (500265),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/17/2025 01:32:00
Iris Dijkgraaf (500265),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,01/26/2026 20:30:00
Iris Dijkgraaf (500265),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,04/26/2025 07:20:00
Iris Dijkgraaf (500265),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,03/26/2025 06:06:00
Iris Dijkgraaf (500265),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,11/09/2025 17:40:00
Iris Dijkgraaf (500265),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/20/2026 04:37:00
Daan Elzinga (500266),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/29/2025 10:07:00
Daan Elzinga (500266),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/23/2026 06:30:00
Daan Elzinga (500266),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/21/2025 03:16:00
Daan Elzinga (500266),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/09/2025 13:47:00
Daan Elzinga (500266),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,04/16/2026 21:58:00
Daan Elzinga (500266),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,01/24/2026 11:00:00
Daan Gerritsen (500267),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/12/2025 00:04:00
Daan Gerritsen (500267),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/28/2026 04:35:00
Daan Gerritsen (500267),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/17/2026 18:08:00
Daan Gerritsen (500267),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/14/2025 12:31:00
Daan Gerritsen (500267),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/14/2026 07:27:00
Daan Gerritsen (500267),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,06/07/2025 05:23:00
