Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Maarten Kalisvaart (500245),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,08/27/2025 03:07:00
Karlijn Jonker (500246),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/19/2025 13:34:00
Karlijn Jonker (500246),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/02/2026 01:15:00
Karlijn Jonker (500246),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/11/2025 11:03:00
Karlijn Jonker (500246),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/13/2026 11:41:00
Stijn Quaedvlieg (500247),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/30/2025 23:25:00
Stijn Quaedvlieg (500247),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/02/2026 11:21:00
Stijn Quaedvlieg (500247),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/06/2025 06:54:00
Stijn Quaedvlieg (500247),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/15/2025 10:55:00
Stijn Quaedvlieg (500247),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/18/2026 21:14:00
Stijn Quaedvlieg (500247),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/22/2025 03:53:00
Stijn Quaedvlieg (500247),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,04/22/2025 15:24:00
Stijn Quaedvlieg (500247),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,12/09/2025 07:43:00
Stijn Quaedvlieg (500247),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,12/15/2025 02:07:00
Stijn Quaedvlieg (500247),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,02/12/2026 06:15:00
Stijn Quaedvlieg (500247),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,03/30/2026 21:49:00
Stijn Quaedvlieg (500247),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,10/12/2025 18:09:00
Karlijn Koster (500248),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/25/2026 00:54:00
Karlijn Koster (500248),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/19/2026 19:35:00
Karlijn Koster (500248),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/12/2026 20:28:00
Karlijn Koster (500248),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/27/2025 04:25:00
Karlijn Koster (500248),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/19/2025 20:51:00
Karlijn Koster (500248),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/15/2026 14:51:00
Karlijn Koster (500248),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,11/22/2025 12:55:00
Karlijn Koster (500248),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,04/22/2026 20:12:00
Karlijn Koster (500248),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,11/29/2025 14:20:00
Karlijn Koster (500248),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,02/17/2026 04:59:00
Karlijn Koster (500248),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,06/02/2026 00:05:00
Karlijn Koster (500248),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/27/2025 01:51:00
Karlijn Koster (500248),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,06/26/2026 17:31:00
Karlijn Koster (500248),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,08/10/2025 19:39:00
Karlijn Koster (500248),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,02/15/2026 20:34:00
Bart Zomerdijk (500249),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/08/2025 07:42:00
Bart Zomerdijk (500249),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/15/2025 15:24:00
Bart Zomerdijk (500249),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/25/2025 15:38:00
Bart Zomerdijk (500249),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,11/29/2025 22:41:00
Bart Zomerdijk (500249),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,04/14/2026 13:48:00
Bart Zomerdijk (500249),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,06/29/2025 06:58:00
Bart Zomerdijk (500249),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,02/20/2026 22:22:00
Bart Zomerdijk (500249),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,06/18/2026 20:50:00
Bart Zomerdijk (500249),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,09/26/2025 14:37:00
Cato Nagtegaal (500250),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/18/2025 16:29:00
Cato Nagtegaal (500250),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/26/2025 10:51:00
Cato Nagtegaal (500250),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/03/2025 07:19:00
Cato Nagtegaal (500250),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/07/2026 04:50:00
Cato Nagtegaal (500250),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,01/30/2026 04:36:00
Cato Nagtegaal (500250),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,03/08/2026 04:38:00
Cato Nagtegaal (500250),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,12/18/2025 09:48:00
Cato Nagtegaal (500250),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,07/03/2025 09:04:00
Cato Nagtegaal (500250),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,05/02/2026 20:35:00
Cato Nagtegaal (500250),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/23/2026 18:43:00
Joris Berkhout (500251),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/20/2025 12:27:00
Joris Berkhout (500251),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/01/2025 18:24:00
Joris Berkhout (500251),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/26/2025 17:00:00
Joris Berkhout (500251),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,04/01/2026 22:13:00
Puck Jacobs (500252),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/24/2026 22:51:00
Puck Jacobs (500252),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/08/2026 00:11:00
Puck Jacobs (500252),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/10/2026 05:01:00
Puck Jacobs (500252),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/27/2026 14:49:00
Puck Jacobs (500252),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/11/2026 07:08:00
Puck Jacobs (500252),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/25/2026 12:15:00
Gerben van Beek (500253),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/13/2025 08:55:00
Gerben van Beek (500253),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/14/2025 17:15:00
Gerben van Beek (500253),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/18/2025 10:32:00
Gerben van Beek (500253),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/13/2025 04:58:00
Gerben van Beek (500253),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/19/2026 07:49:00
Gerben van Beek (500253),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,06/16/2025 18:03:00
Gerben van Beek (500253),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,11/05/2025 08:36:00
Gerben van Beek (500253),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,10/06/2025 06:16:00
Mees Smit (500254),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/21/2025 04:56:00
Mees Smit (500254),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/19/2025 12:41:00
Mees Smit (500254),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/09/2026 23:15:00
Mees Smit (500254),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/29/2026 08:03:00
Mees Smit (500254),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,07/23/2025 17:35:00
Mees Smit (500254),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,12/16/2025 16:10:00
Mees Smit (500254),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,07/21/2025 11:49:00
Bart de Haan (500255),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/21/2025 02:49:00
Bart de Haan (500255),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/31/2025 18:09:00
Bart de Haan (500255),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/29/2025 10:05:00
Bart de Haan (500255),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/08/2026 15:34:00
Bart de Haan (500255),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,08/19/2025 05:19:00
Bart de Haan (500255),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,04/13/2026 19:20:00
Bart de Haan (500255),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,07/04/2025 07:49:00
Bart de Haan (500255),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,06/12/2026 03:23:00
Bart de Haan (500255),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,06/29/2025 10:07:00
Bart de Haan (500255),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,07/17/2025 01:54:00
Maarten Blom (500256),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/07/2026 09:30:00
Maarten Blom (500256),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/09/2026 01:25:00
Maarten Blom (500256),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,04/25/2026 04:07:00
Maarten Blom (500256),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,01/05/2026 19:52:00
Maarten Blom (500256),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,08/09/2026 12:26:00
Maarten Blom (500256),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,09/07/2025 00:27:00
Rens de Boer (500257),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/28/2026 07:31:00
Rens de Boer (500257),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/16/2026 10:26:00
Rens de Boer (500257),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/16/2026 14:19:00
Rens de Boer (500257),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/16/2025 15:54:00
Rens de Boer (500257),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/14/2025 21:23:00
Rens de Boer (500257),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,06/23/2026 08:40:00
Bas van der Meer (500258),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/02/2026 07:26:00
Bas van der Meer (500258),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/20/2026 18:08:00
Bas van der Meer (500258),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/06/2025 17:58:00
Hanna Smits (500259),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/09/2026 20:05:00
Hanna Smits (500259),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/06/2026 03:23:00
Hanna Smits (500259),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/03/2026 03:00:00
Hanna Smits (500259),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/06/2026 23:58:00
Hanna Smits (500259),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/19/2026 14:50:00
Hanna Smits (500259),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/02/2026 12:24:00
Hanna Smits (500259),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,10/12/2025 20:58:00
Hanna Smits (500259),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,03/16/2026 10:37:00
Roos Quaedvlieg (500260),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/03/2025 23:02:00
Roos Quaedvlieg (500260),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/22/2026 12:32:00
Roos Quaedvlieg (500260),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/05/2025 20:04:00
Roos Quaedvlieg (500260),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/02/2026 10:55:00
Roos Quaedvlieg (500260),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,11/25/2025 05:57:00
Roos Quaedvlieg (500260),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,09/01/2026 17:22:00
Roos Quaedvlieg (500260),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,01/09/2026 06:11:00
Roos Quaedvlieg (500260),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,07/07/2026 06:09:00
Noa van Leeuwen (500261),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/26/2025 07:11:00
Noa van Leeuwen (500261),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/17/2026 01:32:00
Noa van Leeuwen (500261),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/26/2026 20:30:00
Noa van Leeuwen (500261),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/27/2025 07:20:00
Noa van Leeuwen (500261),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/26/2025 06:06:00
Noa van Leeuwen (500261),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,12/10/2025 17:40:00
Eva Slootweg (500262),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/20/2026 04:37:00
Eva Slootweg (500262),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/29/2025 10:07:00
Eva Slootweg (500262),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/23/2026 06:30:00
Eva Slootweg (500262),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,12/22/2025 03:16:00
Eva Slootweg (500262),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,12/10/2025 13:47:00
Otto Maas (500263),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/17/2026 21:58:00
Otto Maas (500263),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/24/2026 11:00:00
Mees van der Meer (500264),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/12/2026 00:04:00
Mees van der Meer (500264),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/29/2026 04:35:00
Mees van der Meer (500264),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/17/2026 18:08:00
Mees van der Meer (500264),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/14/2026 12:31:00
Mees van der Meer (500264),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/17/2026 07:27:00
Mees van der Meer (500264),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,07/08/2025 05:23:00
Mees van der Meer (500264),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,12/30/2025 06:04:00
Mees van der Meer (500264),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,04/18/2026 00:15:00
Mees van der Meer (500264),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,08/13/2026 17:06:00
Mees van der Meer (500264),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,08/29/2025 10:46:00
Mees van der Meer (500264),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/22/2026 19:23:00
Mila Coenen (500265),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/27/2025 11:11:00
Mila Coenen (500265),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/04/2026 02:12:00
Mila Coenen (500265),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/26/2025 00:28:00
Mila Coenen (500265),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/27/2025 07:38:00
Mila Coenen (500265),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/05/2025 03:24:00
Mila Coenen (500265),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,08/22/2025 20:33:00
Mila Coenen (500265),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,10/28/2025 07:30:00
Mila Coenen (500265),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,06/06/2026 12:59:00
Lotte Smits (500266),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/19/2025 18:04:00
Lotte Smits (500266),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/22/2025 06:09:00
Lotte Smits (500266),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/31/2026 17:49:00
Lotte Smits (500266),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/20/2026 12:39:00
Lotte Smits (500266),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,08/18/2025 16:11:00
Lotte Smits (500266),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,10/31/2025 08:22:00
Roos Fokkema (500267),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/01/2025 16:34:00
Roos Fokkema (500267),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/12/2026 14:31:00
Roos Fokkema (500267),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/01/2026 07:11:00
Roos Fokkema (500267),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/26/2026 11:11:00
Zoë Vroegindeweij (500268),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/18/2026 07:28:00
Zoë Vroegindeweij (500268),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/02/2026 00:32:00
Zoë Vroegindeweij (500268),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/08/2025 08:50:00
Zoë Vroegindeweij (500268),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,05/12/2025 01:08:00
Zoë Vroegindeweij (500268),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,07/02/2026 04:28:00
Zoë Vroegindeweij (500268),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,11/13/2025 23:58:00
Zoë Vroegindeweij (500268),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,04/21/2026 10:20:00
Zoë Vroegindeweij (500268),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,04/20/2026 11:06:00
Zoë Vroegindeweij (500268),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,07/09/2025 02:32:00
Vera Maas (500269),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/08/2025 01:00:00
Vera Maas (500269),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/20/2025 15:00:00
Vera Maas (500269),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/08/2025 19:00:00
Vera Maas (500269),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/11/2025 18:00:00
Vera Maas (500269),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,09/08/2025 01:00:00
Vera Maas (500269),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,09/06/2025 09:00:00
Vera Maas (500269),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,09/08/2025 11:00:00
Vera Maas (500269),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,09/07/2025 16:00:00
Vera Maas (500269),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,09/08/2025 19:00:00
Vera Maas (500269),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,09/07/2025 03:00:00
Anne de Groot (500270),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/19/2025 02:02:00
Anne de Groot (500270),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/13/2026 18:09:00
Anne de Groot (500270),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/01/2025 20:24:00
Anne de Groot (500270),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/29/2026 13:28:00
Anne de Groot (500270),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/17/2025 11:22:00
Anne de Groot (500270),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),,07/13/2025 15:04:00
Anne de Groot (500270),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,07/10/2026 04:29:00
Finn Uijlenbroek (500271),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/08/2025 08:51:00
Finn Uijlenbroek (500271),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/25/2025 10:30:00
Finn Uijlenbroek (500271),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/27/2026 06:26:00
Finn Uijlenbroek (500271),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/29/2026 15:40:00
Finn Uijlenbroek (500271),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/13/2026 03:50:00
Yara de Haan (500272),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/06/2026 01:31:00
Yara de Haan (500272),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/19/2026 11:20:00
Yara de Haan (500272),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/29/2025 00:42:00
Yara de Haan (500272),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/25/2025 04:12:00
