Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Finn Nagtegaal (500349),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/14/2026 15:02:00,04/14/2026 15:03:24,Import,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,02/08/2026 15:05:00,02/08/2026 15:06:05,PersonUpdate,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,01/27/2026 22:56:00,01/27/2026 22:56:22,BusinessRuleUpdate,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/04/2026 11:19:00,05/04/2026 11:20:18,ContractUpdate,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/17/2025 23:31:00,09/17/2025 23:32:16,ContractUpdate,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/30/2025 12:17:00,03/30/2025 12:17:37,Import,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,11/21/2025 04:22:00,11/21/2025 04:22:21,Import,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,03/24/2026 00:56:00,03/24/2026 00:56:51,BusinessRuleUpdate,Succeeded
Zoë Kalisvaart (500353),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/05/2026 10:37:00,01/05/2026 10:37:09,Import,Succeeded
Zoë Kalisvaart (500353),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,02/26/2026 03:48:00,02/26/2026 03:48:03,BusinessRuleUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,02/26/2026 23:33:00,02/26/2026 23:33:10,Import,Succeeded
Tess Muijs (500354),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,12/09/2025 23:35:00,12/09/2025 23:36:22,Import,Succeeded
Tess Muijs (500354),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,09/20/2025 08:10:00,09/20/2025 08:11:00,PersonUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/19/2026 04:16:00,07/19/2026 04:17:26,PersonUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/18/2025 16:17:00,04/18/2025 16:17:01,BusinessRuleUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/31/2025 04:16:00,03/31/2025 04:17:24,Import,Succeeded
Tess Muijs (500354),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/31/2026 03:44:00,03/31/2026 03:44:05,ContractUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,01/15/2026 14:59:00,01/15/2026 14:59:31,Import,Succeeded
Tess Muijs (500354),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,07/18/2026 10:59:00,07/18/2026 10:59:45,BusinessRuleUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,05/04/2026 02:45:00,05/04/2026 02:45:38,BusinessRuleUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,04/17/2025 04:32:00,04/17/2025 04:32:35,ContractUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,06/22/2026 17:48:00,06/22/2026 17:49:25,ContractUpdate,Succeeded
Pien Jonker (500355),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/12/2025 05:16:00,04/12/2025 05:17:01,PersonUpdate,Succeeded
Pien Jonker (500355),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/02/2025 12:56:00,05/02/2025 12:56:39,ContractUpdate,Succeeded
Pien Jonker (500355),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/10/2026 17:54:00,04/10/2026 17:54:16,Import,Succeeded
Pien Jonker (500355),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/11/2025 15:38:00,04/11/2025 15:38:20,ContractUpdate,Succeeded
Pien Jonker (500355),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/13/2025 13:33:00,07/13/2025 13:33:13,ContractUpdate,Succeeded
Jasper Vroegindeweij (500359),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,01/31/2026 02:46:00,01/31/2026 02:47:23,Import,Succeeded
Jasper Vroegindeweij (500359),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,06/12/2025 16:20:00,06/12/2025 16:20:28,ContractUpdate,Succeeded
Jasper Vroegindeweij (500359),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,07/26/2026 07:22:00,07/26/2026 07:22:09,PersonUpdate,Succeeded
Olivier Uijlenbroek (500360),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/26/2026 12:16:00,02/26/2026 12:16:31,ContractUpdate,Succeeded
Olivier Uijlenbroek (500360),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/19/2025 12:40:00,03/19/2025 12:40:34,BusinessRuleUpdate,Succeeded
Eva Lindeboom (500363),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,03/16/2026 10:55:00,03/16/2026 10:56:22,Import,Succeeded
Eva Lindeboom (500363),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/19/2025 09:14:00,07/19/2025 09:14:44,ContractUpdate,Succeeded
Eva Lindeboom (500363),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/22/2026 17:40:00,04/22/2026 17:40:27,ContractUpdate,Succeeded
Eva Lindeboom (500363),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/29/2026 22:41:00,07/29/2026 22:41:34,PersonUpdate,Succeeded
Eva Lindeboom (500363),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/13/2026 21:42:00,01/13/2026 21:43:28,ContractUpdate,Succeeded
Eva Lindeboom (500363),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/27/2026 13:40:00,05/27/2026 13:41:30,ContractUpdate,Succeeded
Wout Hoekstra (500364),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,09/12/2025 02:24:00,09/12/2025 02:24:38,BusinessRuleUpdate,Succeeded
Wout Hoekstra (500364),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,03/22/2026 16:45:00,03/22/2026 16:46:25,Import,Succeeded
Wout Hoekstra (500364),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,10/13/2025 12:21:00,10/13/2025 12:21:30,ContractUpdate,Succeeded
Wout Hoekstra (500364),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/14/2025 22:41:00,07/14/2025 22:41:04,Import,Succeeded
Wout Hoekstra (500364),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/14/2025 01:38:00,04/14/2025 01:38:25,PersonUpdate,Succeeded
Gijs Oosterhuis (500365),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,07/29/2026 19:30:00,07/29/2026 19:30:54,PersonUpdate,Succeeded
Gijs Oosterhuis (500365),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,06/08/2025 23:58:00,06/08/2025 23:58:17,BusinessRuleUpdate,Succeeded
Gijs Oosterhuis (500365),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/14/2025 10:13:00,04/14/2025 10:14:22,ContractUpdate,Succeeded
Gijs Oosterhuis (500365),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/23/2025 02:33:00,05/23/2025 02:34:27,ContractUpdate,Succeeded
Gijs Oosterhuis (500365),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,01/22/2026 10:32:00,01/22/2026 10:33:13,PersonUpdate,Succeeded
Hanna Jonker (500367),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/29/2026 08:49:00,06/29/2026 08:49:11,BusinessRuleUpdate,Succeeded
Hanna Jonker (500367),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/07/2025 17:49:00,04/07/2025 17:50:23,Import,Succeeded
Hanna Jonker (500367),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/26/2025 12:46:00,12/26/2025 12:46:35,ContractUpdate,Succeeded
Hanna Jonker (500367),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/25/2025 01:23:00,03/25/2025 01:23:35,BusinessRuleUpdate,Succeeded
Hanna Jonker (500367),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,09/28/2025 12:51:00,09/28/2025 12:51:20,ContractUpdate,Succeeded
Yara Hoekstra (500369),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,05/11/2026 16:44:00,05/11/2026 16:44:57,PersonUpdate,Succeeded
Yara Hoekstra (500369),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,09/02/2025 21:09:00,09/02/2025 21:09:32,ContractUpdate,Succeeded
Yara Hoekstra (500369),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,12/20/2025 08:12:00,12/20/2025 08:13:28,BusinessRuleUpdate,Succeeded
Yara Hoekstra (500369),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/10/2026 21:33:00,04/10/2026 21:33:32,ContractUpdate,Succeeded
Yara Hoekstra (500369),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,06/12/2025 08:45:00,06/12/2025 08:45:54,BusinessRuleUpdate,Succeeded
Yara Hoekstra (500369),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,10/02/2025 05:48:00,10/02/2025 05:48:14,ContractUpdate,Succeeded
Yara Hoekstra (500369),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Revoke,10/19/2025 05:48:00,10/19/2025 05:48:50,ContractUpdate,Succeeded
Yara Hoekstra (500369),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,10/23/2025 05:48:00,10/23/2025 05:48:47,ContractUpdate,Succeeded
Mila Dijkgraaf (500370),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/12/2025 00:12:00,12/12/2025 00:12:53,PersonUpdate,Succeeded
Mila Dijkgraaf (500370),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,08/17/2025 23:54:00,08/17/2025 23:55:05,ContractUpdate,Succeeded
Mila Dijkgraaf (500370),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/25/2026 20:14:00,02/25/2026 20:14:25,PersonUpdate,Succeeded
Olivier Oosterhuis (500373),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/07/2025 00:46:00,12/07/2025 00:46:13,ContractUpdate,Succeeded
Olivier Oosterhuis (500373),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/31/2025 21:07:00,12/31/2025 21:07:47,Import,Succeeded
Olivier Oosterhuis (500373),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/12/2025 09:25:00,12/12/2025 09:25:44,Import,Succeeded
Olivier Oosterhuis (500373),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,12/22/2025 15:36:00,12/22/2025 15:36:57,ContractUpdate,Succeeded
Olivier Oosterhuis (500373),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Revoke,12/23/2025 15:36:00,12/23/2025 15:36:08,ContractUpdate,Succeeded
Olivier Oosterhuis (500373),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,01/11/2026 15:36:00,01/11/2026 15:37:12,ContractUpdate,Succeeded
Hanna Berkhout (500374),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,06/01/2025 21:24:00,06/01/2025 21:25:10,ContractUpdate,Succeeded
Hanna Berkhout (500374),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,01/09/2026 20:54:00,01/09/2026 20:54:32,Import,Succeeded
Hanna Berkhout (500374),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/06/2025 12:38:00,06/06/2025 12:38:54,ContractUpdate,Succeeded
Hanna Berkhout (500374),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/24/2025 17:19:00,11/24/2025 17:19:42,Import,Succeeded
Hanna Berkhout (500374),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/18/2025 19:09:00,06/18/2025 19:09:03,PersonUpdate,Succeeded
Hanna Berkhout (500374),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,07/20/2025 23:24:00,07/20/2025 23:24:14,BusinessRuleUpdate,Succeeded
Daan Terlouw (500375),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,04/19/2025 18:29:00,04/19/2025 18:30:28,ContractUpdate,Succeeded
Daan Terlouw (500375),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,02/22/2026 21:08:00,02/22/2026 21:08:48,BusinessRuleUpdate,Succeeded
Daan Terlouw (500375),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,08/09/2025 04:11:00,08/09/2025 04:11:47,PersonUpdate,Succeeded
Daan Terlouw (500375),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/11/2025 02:44:00,06/11/2025 02:44:17,ContractUpdate,Succeeded
Daan Terlouw (500375),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,10/13/2025 14:27:00,10/13/2025 14:28:15,BusinessRuleUpdate,Succeeded
Hanna Elzinga (500377),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/24/2025 05:25:00,05/24/2025 05:25:13,BusinessRuleUpdate,Succeeded
Hanna Elzinga (500377),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/05/2025 09:28:00,11/05/2025 09:28:13,PersonUpdate,Succeeded
Hanna Elzinga (500377),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,02/21/2026 17:25:00,02/21/2026 17:25:20,BusinessRuleUpdate,Succeeded
Hanna Elzinga (500377),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Revoke,04/16/2026 17:25:00,04/16/2026 17:26:11,ContractUpdate,Succeeded
Hanna Elzinga (500377),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/01/2026 17:25:00,05/01/2026 17:26:21,ContractUpdate,Succeeded
Hanna Elzinga (500377),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/24/2025 06:52:00,04/24/2025 06:52:21,ContractUpdate,Succeeded
Xander Pronk (500379),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,07/29/2025 14:58:00,07/29/2025 14:59:30,BusinessRuleUpdate,Succeeded
Xander Pronk (500379),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,06/01/2025 22:34:00,06/01/2025 22:34:44,PersonUpdate,Succeeded
Xander Pronk (500379),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/10/2026 07:31:00,07/10/2026 07:32:23,Import,Succeeded
Xander Pronk (500379),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,08/15/2025 09:20:00,08/15/2025 09:20:44,PersonUpdate,Succeeded
Xander Pronk (500379),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,10/26/2025 11:35:00,10/26/2025 11:35:38,BusinessRuleUpdate,Succeeded
Xander Pronk (500379),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/12/2026 15:29:00,02/12/2026 15:29:30,BusinessRuleUpdate,Succeeded
Quinten Ipenburg (500380),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,04/06/2025 19:40:00,04/06/2025 19:41:00,PersonUpdate,Succeeded
Quinten Ipenburg (500380),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,01/28/2026 22:57:00,01/28/2026 22:58:18,BusinessRuleUpdate,Succeeded
Quinten Ipenburg (500380),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/17/2026 17:52:00,02/17/2026 17:52:26,BusinessRuleUpdate,Succeeded
Quinten Ipenburg (500380),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/03/2026 14:39:00,04/03/2026 14:40:12,PersonUpdate,Succeeded
Quinten Ipenburg (500380),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/14/2026 15:35:00,04/14/2026 15:35:02,Import,Succeeded
Bram Muijs (500384),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/04/2025 08:11:00,04/04/2025 08:11:14,ContractUpdate,Succeeded
Bram Muijs (500384),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/30/2025 15:59:00,06/30/2025 15:59:05,PersonUpdate,Succeeded
Bram Muijs (500384),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/11/2025 07:33:00,12/11/2025 07:34:07,Import,Succeeded
Bram Muijs (500384),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/16/2025 17:22:00,09/16/2025 17:22:26,Import,Succeeded
Bram Muijs (500384),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/20/2025 18:49:00,12/20/2025 18:50:14,PersonUpdate,Succeeded
Xander Dijkgraaf (500385),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,06/12/2025 09:25:00,06/12/2025 09:26:14,BusinessRuleUpdate,Succeeded
Xander Dijkgraaf (500385),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,11/07/2025 23:04:00,11/07/2025 23:05:08,ContractUpdate,Succeeded
Xander Dijkgraaf (500385),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/14/2025 20:37:00,07/14/2025 20:37:54,BusinessRuleUpdate,Succeeded
Xander Dijkgraaf (500385),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/01/2025 01:32:00,09/01/2025 01:32:49,PersonUpdate,Succeeded
Xander Dijkgraaf (500385),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,09/13/2025 20:55:00,09/13/2025 20:55:56,BusinessRuleUpdate,Succeeded
Xander Dijkgraaf (500385),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,01/25/2026 16:16:00,01/25/2026 16:16:09,PersonUpdate,Succeeded
Jasper Terlouw (500386),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,05/26/2026 16:38:00,05/26/2026 16:38:07,PersonUpdate,Succeeded
Jasper Terlouw (500386),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,03/28/2026 07:35:00,03/28/2026 07:36:13,PersonUpdate,Succeeded
Jasper Terlouw (500386),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/24/2026 15:12:00,07/24/2026 15:12:37,PersonUpdate,Succeeded
Jasper Terlouw (500386),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/18/2025 20:29:00,11/18/2025 20:29:37,PersonUpdate,Succeeded
Jasper Terlouw (500386),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/10/2026 20:07:00,03/10/2026 20:08:28,BusinessRuleUpdate,Succeeded
Jasper Terlouw (500386),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/05/2026 08:37:00,02/05/2026 08:37:23,Import,Succeeded
Jasper Terlouw (500386),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/27/2025 15:48:00,09/27/2025 15:48:48,ContractUpdate,Succeeded
Eva Fokkema (500388),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,01/17/2026 18:24:00,01/17/2026 18:24:32,ContractUpdate,Succeeded
Eva Fokkema (500388),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,01/24/2026 21:25:00,01/24/2026 21:25:36,PersonUpdate,Succeeded
Eva Fokkema (500388),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/01/2025 00:01:00,05/01/2025 00:02:06,PersonUpdate,Succeeded
Eva Fokkema (500388),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/13/2026 11:08:00,02/13/2026 11:08:59,BusinessRuleUpdate,Succeeded
Eva Fokkema (500388),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/05/2025 09:37:00,05/05/2025 09:38:01,Import,Succeeded
Eva Fokkema (500388),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/27/2025 19:46:00,07/27/2025 19:47:21,PersonUpdate,Succeeded
Noa Roozendaal (500389),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,05/11/2026 13:18:00,05/11/2026 13:18:23,Import,Succeeded
Noa Roozendaal (500389),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,05/29/2026 19:04:00,05/29/2026 19:05:29,ContractUpdate,Succeeded
Noa Roozendaal (500389),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,10/18/2025 07:57:00,10/18/2025 07:57:20,BusinessRuleUpdate,Succeeded
Noa Roozendaal (500389),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,05/21/2026 19:39:00,05/21/2026 19:39:22,Import,Succeeded
Noa Roozendaal (500389),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Revoke,07/14/2026 19:39:00,07/14/2026 19:40:16,ContractUpdate,Succeeded
Noa Roozendaal (500389),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,07/31/2026 19:39:00,07/31/2026 19:39:53,ContractUpdate,Succeeded
Noa Roozendaal (500389),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/12/2026 23:36:00,06/12/2026 23:37:23,ContractUpdate,Succeeded
Noa Roozendaal (500389),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/17/2026 00:03:00,06/17/2026 00:03:01,PersonUpdate,Succeeded
Noa Roozendaal (500389),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/24/2026 21:28:00,05/24/2026 21:28:17,ContractUpdate,Succeeded
