Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Xander Zomerdijk (500270),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,05/01/2025 22:37:00,05/01/2025 22:38:11,Import,Succeeded
Pien Oosterhuis (500271),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,11/24/2025 00:13:00,11/24/2025 00:14:03,PersonUpdate,Succeeded
Pien Oosterhuis (500271),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/18/2026 03:22:00,05/18/2026 03:23:12,PersonUpdate,Succeeded
Pien Oosterhuis (500271),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/20/2025 22:44:00,06/20/2025 22:44:31,BusinessRuleUpdate,Succeeded
Pien Oosterhuis (500271),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/02/2025 21:09:00,09/02/2025 21:09:23,PersonUpdate,Succeeded
Pien Oosterhuis (500271),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,10/23/2025 18:13:00,10/23/2025 18:13:15,Import,Succeeded
Pien Oosterhuis (500271),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,01/20/2026 02:00:00,01/20/2026 02:00:26,PersonUpdate,Succeeded
Pien Oosterhuis (500271),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,02/08/2026 20:44:00,02/08/2026 20:44:08,BusinessRuleUpdate,Succeeded
Pien Oosterhuis (500271),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,04/29/2025 18:56:00,04/29/2025 18:56:13,ContractUpdate,Succeeded
Anne Gerritsen (500272),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/24/2025 21:27:00,04/24/2025 21:27:59,BusinessRuleUpdate,Succeeded
Anne Gerritsen (500272),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/29/2025 02:04:00,06/29/2025 02:04:06,BusinessRuleUpdate,Succeeded
Anne Gerritsen (500272),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/28/2026 13:08:00,05/28/2026 13:09:27,BusinessRuleUpdate,Succeeded
Anne Gerritsen (500272),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/09/2025 22:41:00,10/09/2025 22:41:46,Import,Succeeded
Anne Gerritsen (500272),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/01/2025 19:49:00,06/01/2025 19:49:56,BusinessRuleUpdate,Succeeded
Anne Gerritsen (500272),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/02/2026 18:18:00,01/02/2026 18:18:25,Import,Succeeded
Finn Muijs (500273),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/02/2026 09:13:00,08/02/2026 09:13:07,PersonUpdate,Succeeded
Finn Muijs (500273),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Revoke,08/03/2026 23:00:00,08/03/2026 23:00:15,ContractUpdate,Succeeded
Finn Muijs (500273),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/03/2026 23:00:00,08/03/2026 23:00:36,ContractUpdate,Succeeded
Finn Muijs (500273),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/22/2026 04:27:00,01/22/2026 04:27:41,PersonUpdate,Succeeded
Finn Muijs (500273),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/25/2026 08:53:00,05/25/2026 08:53:05,BusinessRuleUpdate,Succeeded
Finn Muijs (500273),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/08/2025 14:03:00,11/08/2025 14:03:25,BusinessRuleUpdate,Succeeded
Finn Muijs (500273),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/26/2026 10:42:00,06/26/2026 10:43:10,Import,Succeeded
Finn Muijs (500273),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/29/2025 23:01:00,06/29/2025 23:01:15,PersonUpdate,Succeeded
Finn Muijs (500273),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,07/10/2025 17:49:00,07/10/2025 17:50:16,Import,Succeeded
Finn Muijs (500273),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,04/13/2025 14:06:00,04/13/2025 14:07:10,BusinessRuleUpdate,Succeeded
Finn Muijs (500273),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,04/04/2025 10:51:00,04/04/2025 10:51:12,BusinessRuleUpdate,Succeeded
Finn Muijs (500273),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,05/03/2026 11:47:00,05/03/2026 11:48:10,PersonUpdate,Succeeded
Finn Muijs (500273),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,09/10/2025 21:33:00,09/10/2025 21:33:07,ContractUpdate,Succeeded
Finn Muijs (500273),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Grant,11/20/2025 02:59:00,11/20/2025 02:59:41,BusinessRuleUpdate,Succeeded
Gijs Zomerdijk (500274),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/11/2026 12:10:00,07/11/2026 12:11:08,PersonUpdate,Succeeded
Gijs Zomerdijk (500274),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/17/2026 19:56:00,04/17/2026 19:56:27,BusinessRuleUpdate,Succeeded
Gijs Zomerdijk (500274),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/02/2025 00:05:00,05/02/2025 00:06:13,PersonUpdate,Succeeded
Gijs Zomerdijk (500274),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/17/2025 13:49:00,07/17/2025 13:49:09,PersonUpdate,Succeeded
Gijs Zomerdijk (500274),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),Grant,06/09/2025 10:32:00,06/09/2025 10:32:11,ContractUpdate,Succeeded
Gijs Zomerdijk (500274),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,05/15/2026 03:10:00,05/15/2026 03:10:35,BusinessRuleUpdate,Succeeded
Gijs Zomerdijk (500274),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,08/29/2025 07:34:00,08/29/2025 07:34:59,ContractUpdate,Succeeded
Gijs Fokkema (500275),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,12/24/2025 12:12:00,12/24/2025 12:13:22,BusinessRuleUpdate,Succeeded
Gijs Fokkema (500275),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/12/2025 18:40:00,04/12/2025 18:40:35,BusinessRuleUpdate,Succeeded
Gijs Fokkema (500275),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/29/2025 13:56:00,05/29/2025 13:56:49,ContractUpdate,Succeeded
Gijs Fokkema (500275),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,01/23/2026 21:50:00,01/23/2026 21:51:12,BusinessRuleUpdate,Succeeded
Gijs Fokkema (500275),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,06/26/2026 15:06:00,06/26/2026 15:06:01,BusinessRuleUpdate,Succeeded
Gijs Fokkema (500275),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,07/17/2026 23:35:00,07/17/2026 23:36:29,ContractUpdate,Succeeded
Gijs Fokkema (500275),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,11/24/2025 14:37:00,11/24/2025 14:38:06,ContractUpdate,Succeeded
Gijs Fokkema (500275),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,11/15/2025 04:33:00,11/15/2025 04:33:20,PersonUpdate,Succeeded
Gijs Fokkema (500275),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Revoke,01/08/2026 04:33:00,01/08/2026 04:33:49,ContractUpdate,Succeeded
Gijs Fokkema (500275),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,01/10/2026 04:33:00,01/10/2026 04:33:13,ContractUpdate,Succeeded
Gijs Fokkema (500275),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,10/02/2025 18:01:00,10/02/2025 18:02:28,ContractUpdate,Succeeded
Gijs Fokkema (500275),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,09/23/2025 18:29:00,09/23/2025 18:29:03,BusinessRuleUpdate,Succeeded
Hanna Berkhout (500276),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,12/06/2025 08:54:00,12/06/2025 08:54:13,Import,Succeeded
Hanna Berkhout (500276),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/23/2026 20:28:00,04/23/2026 20:28:04,PersonUpdate,Succeeded
Hanna Berkhout (500276),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/07/2025 14:02:00,06/07/2025 14:03:08,PersonUpdate,Succeeded
Hanna Berkhout (500276),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/26/2025 02:15:00,12/26/2025 02:16:04,BusinessRuleUpdate,Succeeded
Hanna Berkhout (500276),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Revoke,02/24/2026 02:15:00,02/24/2026 02:16:29,ContractUpdate,Succeeded
Hanna Berkhout (500276),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/13/2026 02:15:00,03/13/2026 02:16:02,ContractUpdate,Succeeded
Hanna Berkhout (500276),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,06/20/2025 06:09:00,06/20/2025 06:09:46,PersonUpdate,Succeeded
Hanna Berkhout (500276),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,09/28/2025 03:45:00,09/28/2025 03:46:22,ContractUpdate,Succeeded
Hanna Berkhout (500276),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,04/15/2026 21:50:00,04/15/2026 21:50:48,Import,Succeeded
Mila Roozendaal (500277),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/29/2026 20:47:00,01/29/2026 20:48:26,BusinessRuleUpdate,Succeeded
Mila Roozendaal (500277),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Revoke,02/16/2026 20:47:00,02/16/2026 20:48:16,ContractUpdate,Succeeded
Mila Roozendaal (500277),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,02/20/2026 20:47:00,02/20/2026 20:47:28,ContractUpdate,Succeeded
Mila Roozendaal (500277),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/09/2025 07:50:00,10/09/2025 07:50:50,ContractUpdate,Succeeded
Mila Roozendaal (500277),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/25/2026 17:21:00,03/25/2026 17:21:02,ContractUpdate,Succeeded
Mila Roozendaal (500277),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/17/2025 11:04:00,05/17/2025 11:04:35,PersonUpdate,Succeeded
Mila Roozendaal (500277),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/28/2025 16:37:00,12/28/2025 16:37:21,PersonUpdate,Succeeded
Mila Roozendaal (500277),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/08/2026 06:22:00,06/08/2026 06:23:30,BusinessRuleUpdate,Succeeded
Anne Pronk (500278),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,11/20/2025 01:04:00,11/20/2025 01:04:41,ContractUpdate,Succeeded
Anne Pronk (500278),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/12/2026 01:54:00,07/12/2026 01:55:12,ContractUpdate,Succeeded
Anne Pronk (500278),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/25/2025 22:00:00,10/25/2025 22:01:09,PersonUpdate,Succeeded
Anne Pronk (500278),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,11/21/2025 12:09:00,11/21/2025 12:10:16,ContractUpdate,Succeeded
Anne Pronk (500278),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/22/2025 03:46:00,12/22/2025 03:46:45,BusinessRuleUpdate,Succeeded
Lars Pronk (500279),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/10/2025 00:58:00,11/10/2025 00:59:13,PersonUpdate,Succeeded
Lars Pronk (500279),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/24/2025 19:37:00,05/24/2025 19:37:51,ContractUpdate,Succeeded
Lars Pronk (500279),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/15/2025 22:47:00,11/15/2025 22:47:12,Import,Succeeded
Lars Pronk (500279),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,09/10/2025 22:14:00,09/10/2025 22:14:56,BusinessRuleUpdate,Succeeded
Lars Muijs (500280),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,12/12/2025 01:37:00,12/12/2025 01:37:04,PersonUpdate,Succeeded
Lars Muijs (500280),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/13/2026 16:26:00,01/13/2026 16:26:56,Import,Succeeded
Lars Muijs (500280),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,02/18/2026 01:49:00,02/18/2026 01:49:32,BusinessRuleUpdate,Succeeded
Lars Muijs (500280),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/14/2025 09:02:00,10/14/2025 09:03:11,Import,Succeeded
Lars Muijs (500280),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,07/20/2025 20:07:00,07/20/2025 20:08:08,Import,Succeeded
Lars Muijs (500280),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,05/12/2025 11:04:00,05/12/2025 11:04:14,ContractUpdate,Succeeded
Noa Lindeboom (500281),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,02/15/2026 16:02:00,02/15/2026 16:02:07,Import,Succeeded
Noa Lindeboom (500281),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/20/2025 04:34:00,12/20/2025 04:34:05,ContractUpdate,Succeeded
Noa Lindeboom (500281),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/15/2025 18:43:00,10/15/2025 18:44:25,PersonUpdate,Succeeded
Noa Lindeboom (500281),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/14/2025 19:26:00,04/14/2025 19:26:40,Import,Succeeded
Noa Lindeboom (500281),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,03/31/2026 02:05:00,03/31/2026 02:06:03,BusinessRuleUpdate,Succeeded
Noa Lindeboom (500281),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,06/27/2025 20:46:00,06/27/2025 20:46:29,Import,Succeeded
Noa Lindeboom (500281),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,07/25/2025 05:39:00,07/25/2025 05:40:22,Import,Succeeded
Noa Lindeboom (500281),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,06/08/2025 03:32:00,06/08/2025 03:32:58,ContractUpdate,Succeeded
Noa Lindeboom (500281),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,03/23/2025 08:03:00,03/23/2025 08:04:27,PersonUpdate,Succeeded
Hanna Hoekstra (500282),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/21/2025 09:36:00,07/21/2025 09:36:59,BusinessRuleUpdate,Succeeded
Hanna Hoekstra (500282),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/15/2026 07:33:00,03/15/2026 07:34:05,BusinessRuleUpdate,Succeeded
Hanna Hoekstra (500282),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/14/2025 08:04:00,08/14/2025 08:04:21,ContractUpdate,Succeeded
Hanna Hoekstra (500282),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/21/2025 07:33:00,06/21/2025 07:34:03,BusinessRuleUpdate,Succeeded
Hanna Hoekstra (500282),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Revoke,07/24/2025 07:33:00,07/24/2025 07:34:28,ContractUpdate,Succeeded
Hanna Hoekstra (500282),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/12/2025 07:33:00,08/12/2025 07:33:51,ContractUpdate,Succeeded
Hanna Hoekstra (500282),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/09/2025 12:23:00,07/09/2025 12:24:18,BusinessRuleUpdate,Succeeded
Hanna Hoekstra (500282),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Grant,06/10/2025 02:48:00,06/10/2025 02:48:59,Import,Succeeded
Hanna Hoekstra (500282),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,05/17/2026 09:01:00,05/17/2026 09:01:41,BusinessRuleUpdate,Succeeded
Hanna Hoekstra (500282),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),Grant,04/07/2026 10:37:00,04/07/2026 10:37:42,BusinessRuleUpdate,Succeeded
Hanna Hoekstra (500282),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,09/28/2025 09:10:00,09/28/2025 09:11:23,Import,Succeeded
Hanna Hoekstra (500282),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,12/13/2025 15:56:00,12/13/2025 15:56:39,ContractUpdate,Succeeded
Ursula Slootweg (500283),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/09/2025 18:22:00,04/09/2025 18:23:29,ContractUpdate,Succeeded
Ursula Slootweg (500283),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/23/2025 08:16:00,11/23/2025 08:16:36,BusinessRuleUpdate,Succeeded
Ursula Slootweg (500283),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,10/01/2025 11:49:00,10/01/2025 11:49:27,BusinessRuleUpdate,Succeeded
Anne Elzinga (500284),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/18/2026 09:24:00,07/18/2026 09:24:44,Import,Succeeded
Anne Elzinga (500284),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/31/2025 00:22:00,10/31/2025 00:22:33,BusinessRuleUpdate,Succeeded
Anne Elzinga (500284),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/24/2025 18:18:00,07/24/2025 18:18:09,ContractUpdate,Succeeded
Anne Elzinga (500284),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/20/2025 06:29:00,10/20/2025 06:30:26,Import,Succeeded
Anne Elzinga (500284),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,06/02/2026 02:47:00,06/02/2026 02:47:29,ContractUpdate,Succeeded
Anne Elzinga (500284),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,10/12/2025 03:36:00,10/12/2025 03:36:43,Import,Succeeded
Anne Elzinga (500284),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,04/17/2025 00:21:00,04/17/2025 00:21:59,BusinessRuleUpdate,Succeeded
Anne Elzinga (500284),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,05/28/2025 11:21:00,05/28/2025 11:21:43,BusinessRuleUpdate,Succeeded
Anne Elzinga (500284),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Revoke,06/21/2025 11:21:00,06/21/2025 11:22:28,ContractUpdate,Succeeded
Anne Elzinga (500284),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,06/23/2025 11:21:00,06/23/2025 11:22:03,ContractUpdate,Succeeded
Anne Elzinga (500284),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,11/01/2025 11:47:00,11/01/2025 11:47:08,Import,Succeeded
Roos Roozendaal (500285),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/03/2025 14:49:00,11/03/2025 14:50:05,Import,Succeeded
Roos Roozendaal (500285),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/28/2026 07:19:00,04/28/2026 07:19:35,BusinessRuleUpdate,Succeeded
Roos Roozendaal (500285),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/02/2025 22:07:00,04/02/2025 22:07:48,Import,Succeeded
Roos Roozendaal (500285),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,06/05/2026 15:57:00,06/05/2026 15:58:06,PersonUpdate,Succeeded
Roos Roozendaal (500285),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),Grant,12/05/2025 22:53:00,12/05/2025 22:54:04,PersonUpdate,Succeeded
Roos Roozendaal (500285),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,10/27/2025 04:14:00,10/27/2025 04:14:23,BusinessRuleUpdate,Succeeded
Roos Roozendaal (500285),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Grant,12/10/2025 21:44:00,12/10/2025 21:44:25,BusinessRuleUpdate,Succeeded
Finn Dijkgraaf (500286),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/19/2025 04:09:00,06/19/2025 04:09:30,Import,Succeeded
Finn Dijkgraaf (500286),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/09/2026 23:37:00,03/09/2026 23:37:34,PersonUpdate,Succeeded
Finn Dijkgraaf (500286),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Revoke,05/05/2026 23:37:00,05/05/2026 23:37:08,ContractUpdate,Succeeded
Finn Dijkgraaf (500286),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/10/2026 23:37:00,05/10/2026 23:38:30,ContractUpdate,Succeeded
Finn Dijkgraaf (500286),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/22/2025 03:25:00,12/22/2025 03:26:06,PersonUpdate,Succeeded
Finn Dijkgraaf (500286),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Grant,05/10/2025 01:26:00,05/10/2025 01:27:21,ContractUpdate,Succeeded
Finn Dijkgraaf (500286),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,11/07/2025 20:29:00,11/07/2025 20:30:23,ContractUpdate,Succeeded
Finn Dijkgraaf (500286),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),Grant,03/09/2026 07:35:00,03/09/2026 07:35:20,BusinessRuleUpdate,Succeeded
Finn Dijkgraaf (500286),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,02/23/2026 04:10:00,02/23/2026 04:11:00,ContractUpdate,Succeeded
Finn Dijkgraaf (500286),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,06/12/2026 21:44:00,06/12/2026 21:45:12,ContractUpdate,Succeeded
Olivier Muijs (500287),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/04/2025 01:13:00,10/04/2025 01:14:09,Import,Succeeded
Olivier Muijs (500287),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/27/2025 00:13:00,06/27/2025 00:13:05,Import,Succeeded
Olivier Muijs (500287),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,07/15/2025 00:13:00,07/15/2025 00:14:24,ContractUpdate,Succeeded
Olivier Muijs (500287),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/19/2025 00:13:00,07/19/2025 00:13:29,ContractUpdate,Succeeded
