Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Zoë Muijs (500341),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/27/2025 04:02:00,07/27/2025 04:02:48,BusinessRuleUpdate,Succeeded
Zoë Muijs (500341),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Revoke,08/29/2025 04:02:00,08/29/2025 04:02:48,ContractUpdate,Succeeded
Zoë Muijs (500341),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/07/2025 04:02:00,09/07/2025 04:03:09,ContractUpdate,Succeeded
Zoë Muijs (500341),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/21/2026 08:11:00,02/21/2026 08:11:35,PersonUpdate,Succeeded
Zoë Muijs (500341),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,01/14/2026 02:20:00,01/14/2026 02:21:20,PersonUpdate,Succeeded
Zoë Muijs (500341),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,08/05/2025 00:27:00,08/05/2025 00:27:38,PersonUpdate,Succeeded
Zoë Muijs (500341),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,06/11/2026 18:11:00,06/11/2026 18:11:30,Import,Succeeded
Zoë Muijs (500341),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,06/26/2025 19:01:00,06/26/2025 19:01:49,ContractUpdate,Succeeded
Gijs Muijs (500342),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,11/22/2025 00:52:00,11/22/2025 00:52:47,PersonUpdate,Succeeded
Gijs Muijs (500342),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,07/26/2025 06:20:00,07/26/2025 06:21:13,Import,Succeeded
Gijs Muijs (500342),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,08/06/2025 03:09:00,08/06/2025 03:09:51,BusinessRuleUpdate,Succeeded
Gijs Muijs (500342),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/10/2025 14:58:00,04/10/2025 14:58:54,ContractUpdate,Succeeded
Gijs Muijs (500342),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/18/2026 08:14:00,03/18/2026 08:14:56,ContractUpdate,Succeeded
Zoë Lindeboom (500345),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,05/19/2025 15:38:00,05/19/2025 15:38:51,ContractUpdate,Succeeded
Zoë Lindeboom (500345),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,03/26/2026 18:27:00,03/26/2026 18:27:30,PersonUpdate,Succeeded
Zoë Lindeboom (500345),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,04/15/2026 04:21:00,04/15/2026 04:21:39,ContractUpdate,Succeeded
Zoë Lindeboom (500345),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/08/2026 04:50:00,06/08/2026 04:51:18,ContractUpdate,Succeeded
Zoë Lindeboom (500345),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Revoke,07/15/2026 04:50:00,07/15/2026 04:50:50,ContractUpdate,Succeeded
Zoë Lindeboom (500345),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,08/03/2026 23:00:00,08/03/2026 23:01:22,ContractUpdate,Succeeded
Zoë Lindeboom (500345),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/21/2026 22:17:00,04/21/2026 22:17:49,Import,Succeeded
Zoë Lindeboom (500345),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/09/2025 03:23:00,11/09/2025 03:24:30,BusinessRuleUpdate,Succeeded
Yara Jonker (500346),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,07/30/2025 02:31:00,07/30/2025 02:32:27,PersonUpdate,Succeeded
Yara Jonker (500346),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,10/22/2025 20:26:00,10/22/2025 20:27:27,ContractUpdate,Succeeded
Yara Jonker (500346),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,03/29/2026 18:34:00,03/29/2026 18:34:36,PersonUpdate,Succeeded
Yara Jonker (500346),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/06/2025 18:58:00,07/06/2025 18:59:26,PersonUpdate,Succeeded
Yara Jonker (500346),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/20/2025 23:05:00,06/20/2025 23:06:27,PersonUpdate,Succeeded
Yara Jonker (500346),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,08/04/2025 18:51:00,08/04/2025 18:52:21,PersonUpdate,Succeeded
Yara Jonker (500346),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Revoke,09/22/2025 18:51:00,09/22/2025 18:51:17,ContractUpdate,Succeeded
Yara Jonker (500346),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/12/2025 18:51:00,10/12/2025 18:51:36,ContractUpdate,Succeeded
Yara Jonker (500346),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/21/2025 16:06:00,05/21/2025 16:06:32,BusinessRuleUpdate,Succeeded
Yara Jonker (500346),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,07/12/2026 01:10:00,07/12/2026 01:11:10,Import,Succeeded
Jasper Slootweg (500348),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,06/03/2025 10:06:00,06/03/2025 10:06:30,Import,Succeeded
Jasper Slootweg (500348),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,10/06/2025 17:20:00,10/06/2025 17:20:57,PersonUpdate,Succeeded
Jasper Slootweg (500348),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/11/2026 15:23:00,03/11/2026 15:23:55,PersonUpdate,Succeeded
Jasper Slootweg (500348),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/17/2025 01:24:00,11/17/2025 01:24:53,BusinessRuleUpdate,Succeeded
Finn Nagtegaal (500349),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,05/10/2025 18:15:00,05/10/2025 18:15:32,Import,Succeeded
Finn Nagtegaal (500349),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,10/17/2025 16:31:00,10/17/2025 16:32:02,ContractUpdate,Succeeded
Finn Nagtegaal (500349),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/08/2026 23:16:00,05/08/2026 23:16:25,BusinessRuleUpdate,Succeeded
Finn Nagtegaal (500349),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/16/2026 06:08:00,07/16/2026 06:09:21,PersonUpdate,Succeeded
Finn Nagtegaal (500349),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,11/20/2025 09:14:00,11/20/2025 09:15:19,BusinessRuleUpdate,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,11/23/2025 15:42:00,11/23/2025 15:42:39,BusinessRuleUpdate,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,01/19/2026 08:53:00,01/19/2026 08:53:55,ContractUpdate,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,09/13/2025 11:06:00,09/13/2025 11:06:33,ContractUpdate,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/24/2026 16:27:00,04/24/2026 16:27:30,Import,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/25/2025 01:14:00,03/25/2025 01:15:11,PersonUpdate,Succeeded
Cato Lindeboom (500352),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,06/21/2025 20:38:00,06/21/2025 20:38:43,ContractUpdate,Succeeded
Zoë Kalisvaart (500353),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/31/2026 12:50:00,01/31/2026 12:50:45,BusinessRuleUpdate,Succeeded
Zoë Kalisvaart (500353),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,07/24/2025 17:41:00,07/24/2025 17:41:10,PersonUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,09/12/2025 21:58:00,09/12/2025 21:58:08,ContractUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Revoke,10/01/2025 21:58:00,10/01/2025 21:59:22,ContractUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,10/07/2025 21:58:00,10/07/2025 21:58:27,ContractUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,07/24/2025 11:47:00,07/24/2025 11:47:17,PersonUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,09/24/2025 02:15:00,09/24/2025 02:15:51,BusinessRuleUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,12/10/2025 09:39:00,12/10/2025 09:39:10,BusinessRuleUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/13/2026 02:11:00,02/13/2026 02:11:46,BusinessRuleUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/07/2025 07:55:00,05/07/2025 07:55:30,ContractUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/23/2026 23:45:00,07/23/2026 23:46:07,BusinessRuleUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,05/06/2025 01:17:00,05/06/2025 01:18:06,PersonUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,12/24/2025 14:20:00,12/24/2025 14:20:35,PersonUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,06/09/2026 11:03:00,06/09/2026 11:04:01,PersonUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,07/29/2026 04:48:00,07/29/2026 04:48:45,PersonUpdate,Succeeded
Tess Muijs (500354),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,05/13/2026 13:47:00,05/13/2026 13:48:18,Import,Succeeded
Pien Jonker (500355),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/17/2025 16:44:00,06/17/2025 16:44:07,PersonUpdate,Succeeded
Pien Jonker (500355),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/31/2025 13:57:00,07/31/2025 13:57:38,Import,Succeeded
Pien Jonker (500355),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/19/2025 20:31:00,08/19/2025 20:32:13,ContractUpdate,Succeeded
Jasper Vroegindeweij (500359),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,04/18/2026 13:39:00,04/18/2026 13:39:11,PersonUpdate,Succeeded
Jasper Vroegindeweij (500359),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,12/06/2025 11:14:00,12/06/2025 11:15:20,Import,Succeeded
Jasper Vroegindeweij (500359),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/07/2025 12:19:00,12/07/2025 12:19:36,Import,Succeeded
Jasper Vroegindeweij (500359),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/19/2025 11:17:00,12/19/2025 11:17:43,BusinessRuleUpdate,Succeeded
Olivier Uijlenbroek (500360),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,10/10/2025 02:30:00,10/10/2025 02:30:01,BusinessRuleUpdate,Succeeded
Olivier Uijlenbroek (500360),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Revoke,11/27/2025 02:30:00,11/27/2025 02:30:39,ContractUpdate,Succeeded
Olivier Uijlenbroek (500360),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/29/2025 02:30:00,11/29/2025 02:30:50,ContractUpdate,Succeeded
Olivier Uijlenbroek (500360),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,08/16/2025 14:57:00,08/16/2025 14:57:18,BusinessRuleUpdate,Succeeded
Olivier Uijlenbroek (500360),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/06/2026 21:19:00,04/06/2026 21:20:23,ContractUpdate,Succeeded
Eva Lindeboom (500363),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/16/2026 15:50:00,04/16/2026 15:50:16,BusinessRuleUpdate,Succeeded
Eva Lindeboom (500363),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/27/2025 11:06:00,07/27/2025 11:07:14,ContractUpdate,Succeeded
Eva Lindeboom (500363),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/30/2025 09:00:00,09/30/2025 09:01:23,Import,Succeeded
Wout Hoekstra (500364),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,04/21/2025 00:11:00,04/21/2025 00:11:04,Import,Succeeded
Wout Hoekstra (500364),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,10/23/2025 15:56:00,10/23/2025 15:56:38,PersonUpdate,Succeeded
Wout Hoekstra (500364),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,10/24/2025 01:58:00,10/24/2025 01:58:19,BusinessRuleUpdate,Succeeded
Gijs Oosterhuis (500365),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,04/19/2025 17:35:00,04/19/2025 17:35:21,BusinessRuleUpdate,Succeeded
Gijs Oosterhuis (500365),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,11/26/2025 04:28:00,11/26/2025 04:28:27,Import,Succeeded
Gijs Oosterhuis (500365),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/16/2025 15:22:00,06/16/2025 15:22:16,PersonUpdate,Succeeded
Gijs Oosterhuis (500365),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/08/2026 08:05:00,01/08/2026 08:06:03,ContractUpdate,Succeeded
Gijs Oosterhuis (500365),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/04/2026 10:22:00,04/04/2026 10:22:40,BusinessRuleUpdate,Succeeded
Hanna Jonker (500367),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,08/01/2025 11:57:00,08/01/2025 11:57:19,Import,Succeeded
Hanna Jonker (500367),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/27/2026 12:48:00,04/27/2026 12:48:58,BusinessRuleUpdate,Succeeded
Hanna Jonker (500367),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/14/2026 08:08:00,07/14/2026 08:08:38,BusinessRuleUpdate,Succeeded
Hanna Jonker (500367),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,08/25/2025 18:40:00,08/25/2025 18:41:18,BusinessRuleUpdate,Succeeded
Hanna Jonker (500367),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,06/01/2025 07:44:00,06/01/2025 07:44:55,BusinessRuleUpdate,Succeeded
Yara Hoekstra (500369),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,06/17/2025 10:03:00,06/17/2025 10:04:18,PersonUpdate,Succeeded
Yara Hoekstra (500369),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/03/2026 15:58:00,05/03/2026 15:59:05,ContractUpdate,Succeeded
Yara Hoekstra (500369),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/26/2026 01:12:00,07/26/2026 01:12:42,ContractUpdate,Succeeded
Yara Hoekstra (500369),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,10/23/2025 17:13:00,10/23/2025 17:13:02,BusinessRuleUpdate,Succeeded
Yara Hoekstra (500369),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,05/23/2026 18:16:00,05/23/2026 18:17:30,Import,Succeeded
Yara Hoekstra (500369),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,10/11/2025 00:00:00,10/11/2025 00:00:44,PersonUpdate,Succeeded
Yara Hoekstra (500369),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,05/31/2025 13:08:00,05/31/2025 13:08:23,BusinessRuleUpdate,Succeeded
Mila Dijkgraaf (500370),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,09/05/2025 23:47:00,09/05/2025 23:47:25,BusinessRuleUpdate,Succeeded
Mila Dijkgraaf (500370),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/26/2026 18:43:00,06/26/2026 18:43:16,BusinessRuleUpdate,Succeeded
Olivier Oosterhuis (500373),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/03/2026 14:23:00,01/03/2026 14:24:02,Import,Succeeded
Olivier Oosterhuis (500373),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/22/2026 18:40:00,04/22/2026 18:41:11,Import,Succeeded
Olivier Oosterhuis (500373),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,10/12/2025 14:08:00,10/12/2025 14:08:48,BusinessRuleUpdate,Succeeded
Hanna Berkhout (500374),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,10/17/2025 07:53:00,10/17/2025 07:54:04,BusinessRuleUpdate,Succeeded
Hanna Berkhout (500374),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,06/08/2025 17:47:00,06/08/2025 17:47:44,BusinessRuleUpdate,Succeeded
Hanna Berkhout (500374),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/23/2026 08:40:00,04/23/2026 08:40:42,ContractUpdate,Succeeded
Hanna Berkhout (500374),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/27/2025 08:14:00,09/27/2025 08:14:46,ContractUpdate,Succeeded
Daan Terlouw (500375),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,06/25/2026 09:44:00,06/25/2026 09:44:15,PersonUpdate,Succeeded
Daan Terlouw (500375),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,07/03/2026 23:39:00,07/03/2026 23:39:52,PersonUpdate,Succeeded
Daan Terlouw (500375),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,07/28/2026 16:25:00,07/28/2026 16:25:41,Import,Succeeded
Daan Terlouw (500375),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,01/12/2026 20:46:00,01/12/2026 20:47:16,PersonUpdate,Succeeded
Daan Terlouw (500375),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,09/21/2025 12:54:00,09/21/2025 12:55:01,Import,Succeeded
Daan Terlouw (500375),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/30/2025 19:45:00,07/30/2025 19:46:30,ContractUpdate,Succeeded
Daan Terlouw (500375),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/26/2025 19:30:00,09/26/2025 19:31:26,ContractUpdate,Succeeded
Hanna Elzinga (500377),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,12/20/2025 01:59:00,12/20/2025 01:59:33,PersonUpdate,Succeeded
Hanna Elzinga (500377),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,09/16/2025 10:41:00,09/16/2025 10:42:07,BusinessRuleUpdate,Succeeded
Hanna Elzinga (500377),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/29/2025 09:40:00,07/29/2025 09:40:49,PersonUpdate,Succeeded
Hanna Elzinga (500377),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/20/2026 18:43:00,07/20/2026 18:43:16,PersonUpdate,Succeeded
Hanna Elzinga (500377),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/29/2026 19:21:00,06/29/2026 19:21:10,ContractUpdate,Succeeded
Xander Pronk (500379),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,01/12/2026 06:26:00,01/12/2026 06:26:28,PersonUpdate,Succeeded
Xander Pronk (500379),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,02/25/2026 07:12:00,02/25/2026 07:12:24,ContractUpdate,Succeeded
Xander Pronk (500379),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/18/2025 08:51:00,06/18/2025 08:52:00,BusinessRuleUpdate,Succeeded
Xander Pronk (500379),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,01/01/2026 17:54:00,01/01/2026 17:55:20,BusinessRuleUpdate,Succeeded
Quinten Ipenburg (500380),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,07/23/2026 21:31:00,07/23/2026 21:31:38,BusinessRuleUpdate,Succeeded
Quinten Ipenburg (500380),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,10/15/2025 21:49:00,10/15/2025 21:49:33,BusinessRuleUpdate,Succeeded
Quinten Ipenburg (500380),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/23/2025 06:20:00,06/23/2025 06:20:06,Import,Succeeded
Quinten Ipenburg (500380),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,01/01/2026 21:31:00,01/01/2026 21:31:37,Import,Succeeded
Bram Muijs (500384),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,08/01/2026 08:11:00,08/01/2026 08:12:03,Import,Succeeded
Bram Muijs (500384),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,01/08/2026 00:51:00,01/08/2026 00:51:28,BusinessRuleUpdate,Succeeded
Bram Muijs (500384),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/23/2026 04:45:00,05/23/2026 04:45:30,Import,Succeeded
Bram Muijs (500384),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/28/2026 07:11:00,04/28/2026 07:12:03,PersonUpdate,Succeeded
