Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Pien Ipenburg (500304),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,10/07/2025 15:00:00,10/07/2025 15:00:18,BusinessRuleUpdate,Succeeded
Pien Ipenburg (500304),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/12/2025 01:20:00,05/12/2025 01:20:50,BusinessRuleUpdate,Succeeded
Pien Ipenburg (500304),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/14/2025 12:14:00,09/14/2025 12:14:09,ContractUpdate,Succeeded
Pien Ipenburg (500304),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/27/2025 00:33:00,04/27/2025 00:34:08,ContractUpdate,Succeeded
Lars Wielenga (500305),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,12/13/2025 07:11:00,12/13/2025 07:12:20,Import,Succeeded
Lars Wielenga (500305),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,05/27/2026 06:21:00,05/27/2026 06:21:44,ContractUpdate,Succeeded
Lars Wielenga (500305),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,07/15/2026 20:35:00,07/15/2026 20:36:02,Import,Succeeded
Lars Wielenga (500305),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,07/08/2026 08:01:00,07/08/2026 08:01:16,Import,Succeeded
Lars Wielenga (500305),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/17/2026 20:16:00,05/17/2026 20:16:30,ContractUpdate,Succeeded
Lars Wielenga (500305),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/30/2026 22:54:00,04/30/2026 22:54:28,BusinessRuleUpdate,Succeeded
Lars Wielenga (500305),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/26/2026 18:01:00,06/26/2026 18:01:48,BusinessRuleUpdate,Succeeded
Lars Wielenga (500305),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Revoke,07/29/2026 18:01:00,07/29/2026 18:01:48,ContractUpdate,Succeeded
Lars Wielenga (500305),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,08/02/2026 23:00:00,08/02/2026 23:01:09,ContractUpdate,Succeeded
Finn Fokkema (500306),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,12/06/2025 06:50:00,12/06/2025 06:50:35,PersonUpdate,Succeeded
Finn Fokkema (500306),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/21/2025 12:44:00,07/21/2025 12:45:20,PersonUpdate,Succeeded
Finn Fokkema (500306),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/19/2025 08:49:00,05/19/2025 08:49:38,PersonUpdate,Succeeded
Daan Roozendaal (500309),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,11/07/2025 23:49:00,11/07/2025 23:49:30,Import,Succeeded
Daan Roozendaal (500309),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,07/18/2025 11:56:00,07/18/2025 11:56:49,ContractUpdate,Succeeded
Daan Roozendaal (500309),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,06/22/2025 01:54:00,06/22/2025 01:54:47,PersonUpdate,Succeeded
Daan Roozendaal (500309),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,08/27/2025 16:49:00,08/27/2025 16:50:13,Import,Succeeded
Daan Roozendaal (500309),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/14/2025 20:40:00,12/14/2025 20:40:51,BusinessRuleUpdate,Succeeded
Daan Roozendaal (500309),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/29/2026 09:23:00,06/29/2026 09:23:54,ContractUpdate,Succeeded
Daan Roozendaal (500309),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/05/2025 04:53:00,11/05/2025 04:53:56,ContractUpdate,Succeeded
Eva Uijlenbroek (500311),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,12/03/2025 15:36:00,12/03/2025 15:36:51,ContractUpdate,Succeeded
Eva Uijlenbroek (500311),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,01/19/2026 11:54:00,01/19/2026 11:54:30,PersonUpdate,Succeeded
Eva Uijlenbroek (500311),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/26/2025 03:16:00,06/26/2025 03:16:39,ContractUpdate,Succeeded
Eva Uijlenbroek (500311),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/05/2026 08:33:00,05/05/2026 08:34:18,ContractUpdate,Succeeded
Eva Uijlenbroek (500311),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Revoke,06/11/2026 08:33:00,06/11/2026 08:33:50,ContractUpdate,Succeeded
Eva Uijlenbroek (500311),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/01/2026 08:33:00,07/01/2026 08:34:22,ContractUpdate,Succeeded
Eva Uijlenbroek (500311),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/15/2026 02:28:00,01/15/2026 02:28:49,Import,Succeeded
Eva Uijlenbroek (500311),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/12/2026 23:28:00,07/12/2026 23:29:30,BusinessRuleUpdate,Succeeded
Bram Dijkgraaf (500313),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,12/14/2025 00:07:00,12/14/2025 00:08:27,PersonUpdate,Succeeded
Bram Dijkgraaf (500313),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,02/28/2026 01:34:00,02/28/2026 01:35:27,ContractUpdate,Succeeded
Bram Dijkgraaf (500313),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/26/2025 04:02:00,07/26/2025 04:02:36,PersonUpdate,Succeeded
Bram Dijkgraaf (500313),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/20/2026 08:11:00,02/20/2026 08:12:26,PersonUpdate,Succeeded
Bram Dijkgraaf (500313),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/13/2026 02:20:00,01/13/2026 02:21:27,PersonUpdate,Succeeded
Bram Dijkgraaf (500313),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/04/2025 00:27:00,08/04/2025 00:28:21,PersonUpdate,Succeeded
Bram Dijkgraaf (500313),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Revoke,09/22/2025 00:27:00,09/22/2025 00:27:17,ContractUpdate,Succeeded
Bram Dijkgraaf (500313),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,10/12/2025 00:27:00,10/12/2025 00:27:36,ContractUpdate,Succeeded
Bram Dijkgraaf (500313),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/10/2026 18:11:00,06/10/2026 18:11:32,BusinessRuleUpdate,Succeeded
Bram Dijkgraaf (500313),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,06/25/2025 19:01:00,06/25/2025 19:02:10,Import,Succeeded
Jasper Aalbers (500315),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,11/21/2025 00:52:00,11/21/2025 00:52:30,Import,Succeeded
Jasper Aalbers (500315),Microsoft Active Directory,FS-CB12-Dagbesteding-RW (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RW),Grant,07/25/2025 06:20:00,07/25/2025 06:20:57,PersonUpdate,Succeeded
Jasper Aalbers (500315),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,08/05/2025 03:09:00,08/05/2025 03:09:55,PersonUpdate,Succeeded
Jasper Aalbers (500315),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/09/2025 14:58:00,04/09/2025 14:58:53,BusinessRuleUpdate,Succeeded
Jasper Aalbers (500315),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,03/17/2026 08:14:00,03/17/2026 08:14:32,Import,Succeeded
Jasper Aalbers (500315),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/18/2025 15:38:00,05/18/2025 15:39:02,ContractUpdate,Succeeded
Jasper Aalbers (500315),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/25/2026 18:27:00,03/25/2026 18:27:25,BusinessRuleUpdate,Succeeded
Jasper Aalbers (500315),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/14/2026 04:21:00,04/14/2026 04:22:21,PersonUpdate,Succeeded
Jasper Aalbers (500315),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/07/2026 04:50:00,06/07/2026 04:51:19,BusinessRuleUpdate,Succeeded
Gijs Nagtegaal (500316),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,04/20/2026 22:17:00,04/20/2026 22:17:39,BusinessRuleUpdate,Succeeded
Gijs Nagtegaal (500316),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,11/08/2025 03:23:00,11/08/2025 03:23:55,ContractUpdate,Succeeded
Gijs Nagtegaal (500316),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/29/2025 02:31:00,07/29/2025 02:31:33,ContractUpdate,Succeeded
Olivier Hoekstra (500317),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,10/21/2025 20:26:00,10/21/2025 20:26:30,Import,Succeeded
Olivier Hoekstra (500317),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,03/28/2026 18:34:00,03/28/2026 18:35:11,PersonUpdate,Succeeded
Olivier Hoekstra (500317),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/05/2025 18:58:00,07/05/2025 18:58:43,ContractUpdate,Succeeded
Olivier Hoekstra (500317),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/19/2025 23:05:00,06/19/2025 23:05:45,BusinessRuleUpdate,Succeeded
Olivier Hoekstra (500317),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,08/03/2025 18:51:00,08/03/2025 18:51:10,PersonUpdate,Succeeded
Eva Quaedvlieg (500318),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,05/20/2025 16:06:00,05/20/2025 16:06:08,ContractUpdate,Succeeded
Eva Quaedvlieg (500318),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Revoke,06/08/2025 16:06:00,06/08/2025 16:07:22,ContractUpdate,Succeeded
Eva Quaedvlieg (500318),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,06/14/2025 16:06:00,06/14/2025 16:06:27,ContractUpdate,Succeeded
Eva Quaedvlieg (500318),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/11/2026 01:10:00,07/11/2026 01:10:17,PersonUpdate,Succeeded
Eva Quaedvlieg (500318),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/02/2025 10:06:00,06/02/2025 10:06:51,BusinessRuleUpdate,Succeeded
Eva Quaedvlieg (500318),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,10/05/2025 17:20:00,10/05/2025 17:20:10,BusinessRuleUpdate,Succeeded
Eva Quaedvlieg (500318),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/10/2026 15:23:00,03/10/2026 15:23:46,BusinessRuleUpdate,Succeeded
Eva Quaedvlieg (500318),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,11/16/2025 01:24:00,11/16/2025 01:24:30,ContractUpdate,Succeeded
Xander Dijkgraaf (500319),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/09/2025 18:15:00,05/09/2025 18:16:07,BusinessRuleUpdate,Succeeded
Xander Dijkgraaf (500319),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/16/2025 16:31:00,10/16/2025 16:32:06,PersonUpdate,Succeeded
Xander Dijkgraaf (500319),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/07/2026 23:16:00,05/07/2026 23:16:35,PersonUpdate,Succeeded
Zoë Hoekstra (500320),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,07/15/2026 06:08:00,07/15/2026 06:09:01,PersonUpdate,Succeeded
Zoë Hoekstra (500320),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,11/19/2025 09:14:00,11/19/2025 09:14:45,PersonUpdate,Succeeded
Zoë Hoekstra (500320),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/22/2025 15:42:00,11/22/2025 15:43:18,Import,Succeeded
Zoë Hoekstra (500320),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/18/2026 08:53:00,01/18/2026 08:53:07,PersonUpdate,Succeeded
Zoë Jonker (500321),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,09/12/2025 11:06:00,09/12/2025 11:06:38,Import,Succeeded
Zoë Jonker (500321),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,04/23/2026 16:27:00,04/23/2026 16:28:13,ContractUpdate,Succeeded
Zoë Jonker (500321),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,03/24/2025 01:14:00,03/24/2025 01:14:11,PersonUpdate,Succeeded
Zoë Jonker (500321),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/20/2025 20:38:00,06/20/2025 20:39:20,Import,Succeeded
Zoë Jonker (500321),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,01/30/2026 12:50:00,01/30/2026 12:50:36,Import,Succeeded
Sem Muijs (500322),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/23/2025 17:41:00,07/23/2025 17:41:43,BusinessRuleUpdate,Succeeded
Sem Muijs (500322),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,09/11/2025 21:58:00,09/11/2025 21:58:01,BusinessRuleUpdate,Succeeded
Sem Muijs (500322),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Revoke,10/29/2025 21:58:00,10/29/2025 21:58:39,ContractUpdate,Succeeded
Sem Muijs (500322),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,10/31/2025 21:58:00,10/31/2025 21:58:50,ContractUpdate,Succeeded
Sem Muijs (500322),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/23/2025 11:47:00,07/23/2025 11:47:18,BusinessRuleUpdate,Succeeded
Sem Muijs (500322),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/23/2025 02:15:00,09/23/2025 02:16:23,ContractUpdate,Succeeded
Yara Wielenga (500323),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/09/2025 09:39:00,12/09/2025 09:39:16,BusinessRuleUpdate,Succeeded
Yara Wielenga (500323),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,02/12/2026 02:11:00,02/12/2026 02:12:14,ContractUpdate,Succeeded
Yara Wielenga (500323),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/06/2025 07:55:00,05/06/2025 07:56:23,Import,Succeeded
Yara Wielenga (500323),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/22/2026 23:45:00,07/22/2026 23:45:04,Import,Succeeded
Kim Gerritsen (500325),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,05/05/2025 01:17:00,05/05/2025 01:17:38,PersonUpdate,Succeeded
Kim Gerritsen (500325),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,12/23/2025 14:20:00,12/23/2025 14:20:19,BusinessRuleUpdate,Succeeded
Kim Gerritsen (500325),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/08/2026 11:03:00,06/08/2026 11:03:21,BusinessRuleUpdate,Succeeded
Kim Gerritsen (500325),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/28/2026 04:48:00,07/28/2026 04:48:27,Import,Succeeded
Kim Gerritsen (500325),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/12/2026 13:47:00,05/12/2026 13:47:16,PersonUpdate,Succeeded
Vera Slootweg (500326),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,06/16/2025 16:44:00,06/16/2025 16:45:03,ContractUpdate,Succeeded
Vera Slootweg (500326),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/30/2025 13:57:00,07/30/2025 13:57:40,BusinessRuleUpdate,Succeeded
Vera Slootweg (500326),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,08/18/2025 20:31:00,08/18/2025 20:31:19,Import,Succeeded
Vera Slootweg (500326),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/17/2026 13:39:00,04/17/2026 13:39:58,BusinessRuleUpdate,Succeeded
Gijs Kalisvaart (500328),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,12/05/2025 11:14:00,12/05/2025 11:14:38,BusinessRuleUpdate,Succeeded
Gijs Kalisvaart (500328),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/06/2025 12:19:00,12/06/2025 12:20:18,BusinessRuleUpdate,Succeeded
Gijs Kalisvaart (500328),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/18/2025 11:17:00,12/18/2025 11:17:55,BusinessRuleUpdate,Succeeded
Cato Zomerdijk (500329),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,10/09/2025 02:30:00,10/09/2025 02:31:18,PersonUpdate,Succeeded
Cato Zomerdijk (500329),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,08/15/2025 14:57:00,08/15/2025 14:58:05,ContractUpdate,Succeeded
Cato Zomerdijk (500329),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,04/05/2026 21:19:00,04/05/2026 21:19:42,ContractUpdate,Succeeded
Cato Zomerdijk (500329),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/15/2026 15:50:00,04/15/2026 15:50:02,BusinessRuleUpdate,Succeeded
Cato Zomerdijk (500329),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,07/26/2025 11:06:00,07/26/2025 11:07:30,Import,Succeeded
Jasper Uijlenbroek (500330),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,09/29/2025 09:00:00,09/29/2025 09:00:44,PersonUpdate,Succeeded
Jasper Uijlenbroek (500330),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,04/20/2025 00:11:00,04/20/2025 00:11:23,BusinessRuleUpdate,Succeeded
Jasper Uijlenbroek (500330),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,10/22/2025 15:56:00,10/22/2025 15:56:25,BusinessRuleUpdate,Succeeded
Jasper Uijlenbroek (500330),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,10/23/2025 01:58:00,10/23/2025 01:58:16,BusinessRuleUpdate,Succeeded
Jasper Uijlenbroek (500330),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,04/18/2025 17:35:00,04/18/2025 17:36:02,Import,Succeeded
Anne Quaedvlieg (500331),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,11/25/2025 04:28:00,11/25/2025 04:29:11,Import,Succeeded
Anne Quaedvlieg (500331),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,06/15/2025 15:22:00,06/15/2025 15:22:48,BusinessRuleUpdate,Succeeded
Anne Quaedvlieg (500331),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,01/07/2026 08:05:00,01/07/2026 08:06:04,BusinessRuleUpdate,Succeeded
Anne Quaedvlieg (500331),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/03/2026 10:22:00,04/03/2026 10:22:44,BusinessRuleUpdate,Succeeded
Anne Quaedvlieg (500331),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/31/2025 11:57:00,07/31/2025 11:57:42,ContractUpdate,Succeeded
Anne Quaedvlieg (500331),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/26/2026 12:48:00,04/26/2026 12:48:46,ContractUpdate,Succeeded
Roos Vroegindeweij (500333),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/13/2026 08:08:00,07/13/2026 08:08:15,PersonUpdate,Succeeded
Roos Vroegindeweij (500333),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,08/24/2025 18:40:00,08/24/2025 18:40:52,PersonUpdate,Succeeded
Roos Vroegindeweij (500333),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,05/31/2025 07:44:00,05/31/2025 07:44:41,Import,Succeeded
Roos Vroegindeweij (500333),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/16/2025 10:03:00,06/16/2025 10:04:16,PersonUpdate,Succeeded
Olivier Nagtegaal (500334),Microsoft Active Directory,TEAM-CZ08-Begeleiding (avo.local/Sample/Groups/TEAM-CZ08-Begeleiding),Grant,05/02/2026 15:58:00,05/02/2026 15:59:01,Import,Succeeded
Olivier Nagtegaal (500334),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/25/2026 01:12:00,07/25/2026 01:13:30,ContractUpdate,Succeeded
Olivier Nagtegaal (500334),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,10/22/2025 17:13:00,10/22/2025 17:14:26,ContractUpdate,Succeeded
Olivier Nagtegaal (500334),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,05/22/2026 18:16:00,05/22/2026 18:16:33,PersonUpdate,Succeeded
Olivier Nagtegaal (500334),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,10/10/2025 00:00:00,10/10/2025 00:01:07,BusinessRuleUpdate,Succeeded
Olivier Nagtegaal (500334),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,05/30/2025 13:08:00,05/30/2025 13:08:49,PersonUpdate,Succeeded
Olivier Nagtegaal (500334),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,09/04/2025 23:47:00,09/04/2025 23:47:16,PersonUpdate,Succeeded
Cato Oosterhuis (500335),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/25/2026 18:43:00,06/25/2026 18:43:10,ContractUpdate,Succeeded
Cato Oosterhuis (500335),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/02/2026 14:23:00,01/02/2026 14:23:28,PersonUpdate,Succeeded
