Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Bram Wielenga (500229),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,03/26/2025 06:46:00,03/26/2025 06:46:28,BusinessRuleUpdate,Succeeded
Bram Wielenga (500229),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,05/05/2026 13:00:00,05/05/2026 13:00:01,PersonUpdate,Succeeded
Bram Wielenga (500229),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,05/08/2025 07:05:00,05/08/2025 07:06:19,Import,Succeeded
Bram Wielenga (500229),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,07/03/2026 20:16:00,07/03/2026 20:16:24,PersonUpdate,Succeeded
Bram Wielenga (500229),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,07/06/2026 06:19:00,07/06/2026 06:20:06,BusinessRuleUpdate,Succeeded
Vera Kalisvaart (500230),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/20/2026 02:00:00,01/20/2026 02:01:01,ContractUpdate,Succeeded
Vera Kalisvaart (500230),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/11/2026 07:00:00,01/11/2026 07:00:43,BusinessRuleUpdate,Succeeded
Vera Kalisvaart (500230),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/12/2026 04:00:00,01/12/2026 04:00:44,Import,Succeeded
Vera Kalisvaart (500230),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,01/12/2026 14:00:00,01/12/2026 14:00:34,BusinessRuleUpdate,Succeeded
Vera Kalisvaart (500230),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,01/22/2026 06:00:00,01/22/2026 06:01:24,BusinessRuleUpdate,Succeeded
Vera Kalisvaart (500230),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,01/16/2026 07:00:00,01/16/2026 07:01:16,PersonUpdate,Succeeded
Vera Kalisvaart (500230),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,01/11/2026 02:00:00,01/11/2026 02:01:26,ContractUpdate,Succeeded
Vera Kalisvaart (500230),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,01/12/2026 03:00:00,01/12/2026 03:00:12,PersonUpdate,Succeeded
Vera Kalisvaart (500230),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,01/19/2026 23:00:00,01/19/2026 23:00:59,PersonUpdate,Succeeded
Vera Kalisvaart (500230),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,01/11/2026 03:00:00,01/11/2026 03:01:19,Import,Succeeded
Wout Uijlenbroek (500231),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,11/13/2025 13:58:00,11/13/2025 13:58:59,BusinessRuleUpdate,Succeeded
Wout Uijlenbroek (500231),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/03/2025 12:50:00,05/03/2025 12:50:22,BusinessRuleUpdate,Succeeded
Wout Uijlenbroek (500231),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,04/26/2026 12:43:00,04/26/2026 12:43:20,PersonUpdate,Succeeded
Wout Uijlenbroek (500231),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,12/23/2025 05:20:00,12/23/2025 05:20:50,ContractUpdate,Succeeded
Wout Uijlenbroek (500231),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,05/30/2026 06:54:00,05/30/2026 06:55:00,ContractUpdate,Succeeded
Wout Uijlenbroek (500231),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,11/16/2025 07:00:00,11/16/2025 07:00:49,BusinessRuleUpdate,Succeeded
Finn Wielenga (500232),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/08/2026 08:46:00,03/08/2026 08:46:42,PersonUpdate,Succeeded
Finn Wielenga (500232),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,04/10/2025 18:13:00,04/10/2025 18:14:23,PersonUpdate,Succeeded
Finn Wielenga (500232),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/26/2025 13:41:00,11/26/2025 13:41:51,ContractUpdate,Succeeded
Finn Wielenga (500232),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/12/2026 06:06:00,04/12/2026 06:07:07,PersonUpdate,Succeeded
Finn Wielenga (500232),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,09/07/2025 07:25:00,09/07/2025 07:26:16,ContractUpdate,Succeeded
Finn Wielenga (500232),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,06/11/2025 00:07:00,06/11/2025 00:07:22,ContractUpdate,Succeeded
Finn Wielenga (500232),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,05/02/2025 17:17:00,05/02/2025 17:17:37,ContractUpdate,Succeeded
Olivier Terlouw (500233),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/26/2026 14:48:00,04/26/2026 14:49:02,Import,Succeeded
Olivier Terlouw (500233),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/15/2025 01:52:00,06/15/2025 01:52:42,PersonUpdate,Succeeded
Olivier Terlouw (500233),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,01/19/2026 10:53:00,01/19/2026 10:53:07,Import,Succeeded
Olivier Terlouw (500233),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/27/2026 19:00:00,04/27/2026 19:01:04,PersonUpdate,Succeeded
Olivier Terlouw (500233),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,08/10/2025 00:09:00,08/10/2025 00:09:46,PersonUpdate,Succeeded
Tess Gerritsen (500234),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/31/2025 18:42:00,03/31/2025 18:42:03,Import,Succeeded
Tess Gerritsen (500234),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/28/2026 23:07:00,06/28/2026 23:07:55,BusinessRuleUpdate,Succeeded
Tess Gerritsen (500234),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/24/2025 03:27:00,03/24/2025 03:27:36,PersonUpdate,Succeeded
Tess Gerritsen (500234),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/27/2026 08:40:00,06/27/2026 08:41:20,ContractUpdate,Succeeded
Tess Gerritsen (500234),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/21/2025 20:57:00,10/21/2025 20:57:35,ContractUpdate,Succeeded
Tess Gerritsen (500234),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,06/20/2025 17:35:00,06/20/2025 17:36:24,Import,Succeeded
Tess Gerritsen (500234),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,04/26/2026 09:52:00,04/26/2026 09:52:46,Import,Succeeded
Tess Gerritsen (500234),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,04/21/2025 16:29:00,04/21/2025 16:29:15,PersonUpdate,Succeeded
Tess Gerritsen (500234),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,06/07/2025 10:19:00,06/07/2025 10:20:23,BusinessRuleUpdate,Succeeded
Iris Lindeboom (500235),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/03/2026 18:12:00,01/03/2026 18:12:21,ContractUpdate,Succeeded
Iris Lindeboom (500235),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/17/2025 19:16:00,07/17/2025 19:17:10,BusinessRuleUpdate,Succeeded
Iris Lindeboom (500235),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/18/2026 13:04:00,05/18/2026 13:05:16,BusinessRuleUpdate,Succeeded
Iris Lindeboom (500235),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/31/2026 10:04:00,07/31/2026 10:04:43,PersonUpdate,Succeeded
Iris Lindeboom (500235),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/07/2026 23:08:00,02/07/2026 23:09:19,BusinessRuleUpdate,Succeeded
Iris Lindeboom (500235),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,05/28/2025 16:04:00,05/28/2025 16:04:19,PersonUpdate,Succeeded
Iris Lindeboom (500235),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,04/11/2026 22:23:00,04/11/2026 22:23:43,BusinessRuleUpdate,Succeeded
Iris Lindeboom (500235),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,05/14/2026 14:58:00,05/14/2026 14:58:35,PersonUpdate,Succeeded
Finn Berkhout (500236),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/08/2025 11:09:00,05/08/2025 11:09:08,BusinessRuleUpdate,Succeeded
Finn Berkhout (500236),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/21/2025 00:25:00,08/21/2025 00:25:47,ContractUpdate,Succeeded
Finn Berkhout (500236),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/29/2025 16:09:00,05/29/2025 16:09:49,BusinessRuleUpdate,Succeeded
Finn Berkhout (500236),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/06/2026 15:47:00,03/06/2026 15:47:16,Import,Succeeded
Finn Berkhout (500236),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/23/2026 17:28:00,03/23/2026 17:28:35,Import,Succeeded
Finn Berkhout (500236),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,09/09/2025 01:15:00,09/09/2025 01:15:59,PersonUpdate,Succeeded
Finn Berkhout (500236),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,11/23/2025 06:45:00,11/23/2025 06:45:32,BusinessRuleUpdate,Succeeded
Finn Berkhout (500236),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,05/02/2026 13:37:00,05/02/2026 13:38:11,ContractUpdate,Succeeded
Finn Berkhout (500236),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Revoke,06/22/2026 13:37:00,06/22/2026 13:38:27,ContractUpdate,Succeeded
Finn Berkhout (500236),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,07/11/2026 13:37:00,07/11/2026 13:38:20,ContractUpdate,Succeeded
Yara Fokkema (500237),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,12/30/2025 14:30:00,12/30/2025 14:30:23,PersonUpdate,Succeeded
Yara Fokkema (500237),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/03/2026 12:10:00,01/03/2026 12:11:16,BusinessRuleUpdate,Succeeded
Yara Fokkema (500237),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/10/2026 02:31:00,03/10/2026 02:31:21,Import,Succeeded
Yara Fokkema (500237),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,01/26/2026 09:09:00,01/26/2026 09:10:20,Import,Succeeded
Yara Fokkema (500237),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/11/2025 14:15:00,09/11/2025 14:16:16,ContractUpdate,Succeeded
Yara Fokkema (500237),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/01/2025 00:56:00,06/01/2025 00:57:30,BusinessRuleUpdate,Succeeded
Yara Fokkema (500237),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,01/28/2026 02:32:00,01/28/2026 02:33:25,BusinessRuleUpdate,Succeeded
Yara Fokkema (500237),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,04/25/2025 14:03:00,04/25/2025 14:03:58,Import,Succeeded
Yara Fokkema (500237),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Revoke,06/01/2025 14:03:00,06/01/2025 14:03:33,ContractUpdate,Succeeded
Yara Fokkema (500237),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,06/14/2025 14:03:00,06/14/2025 14:03:28,ContractUpdate,Succeeded
Cato Wielenga (500238),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/19/2026 00:36:00,05/19/2026 00:36:51,Import,Succeeded
Cato Wielenga (500238),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/30/2025 19:55:00,09/30/2025 19:55:57,BusinessRuleUpdate,Succeeded
Vera Jonker (500239),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/10/2026 12:20:00,02/10/2026 12:20:34,ContractUpdate,Succeeded
Vera Jonker (500239),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,03/12/2026 15:30:00,03/12/2026 15:30:39,ContractUpdate,Succeeded
Vera Jonker (500239),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,06/20/2025 11:36:00,06/20/2025 11:37:01,ContractUpdate,Succeeded
Vera Jonker (500239),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,11/04/2025 02:58:00,11/04/2025 02:58:24,ContractUpdate,Succeeded
Vera Jonker (500239),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,01/31/2026 05:56:00,01/31/2026 05:56:42,PersonUpdate,Succeeded
Mila Wielenga (500240),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/18/2026 15:52:00,03/18/2026 15:52:31,Import,Succeeded
Mila Wielenga (500240),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/30/2026 17:54:00,01/30/2026 17:54:51,PersonUpdate,Succeeded
Mila Wielenga (500240),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/23/2025 16:04:00,09/23/2025 16:05:04,ContractUpdate,Succeeded
Mila Wielenga (500240),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/05/2026 15:03:00,02/05/2026 15:04:10,Import,Succeeded
Mila Wielenga (500240),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,07/12/2026 10:38:00,07/12/2026 10:39:24,Import,Succeeded
Mila Wielenga (500240),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,02/17/2026 07:16:00,02/17/2026 07:16:43,Import,Succeeded
Mila Wielenga (500240),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,05/03/2026 09:55:00,05/03/2026 09:56:05,BusinessRuleUpdate,Succeeded
Mila Wielenga (500240),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,02/09/2026 23:57:00,02/09/2026 23:57:05,ContractUpdate,Succeeded
Mila Wielenga (500240),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,09/11/2025 11:43:00,09/11/2025 11:44:05,PersonUpdate,Succeeded
Mila Wielenga (500240),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),Grant,12/11/2025 05:42:00,12/11/2025 05:43:29,ContractUpdate,Succeeded
Mila Wielenga (500240),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),Revoke,01/11/2026 05:42:00,01/11/2026 05:43:06,ContractUpdate,Succeeded
Mila Wielenga (500240),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),Grant,01/17/2026 05:42:00,01/17/2026 05:42:32,ContractUpdate,Succeeded
Mila Wielenga (500240),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,05/18/2025 10:24:00,05/18/2025 10:24:30,Import,Succeeded
Mila Wielenga (500240),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,05/07/2026 09:35:00,05/07/2026 09:35:43,Import,Succeeded
Mila Wielenga (500240),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,06/16/2025 16:00:00,06/16/2025 16:00:02,PersonUpdate,Succeeded
Ursula Fokkema (500241),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,11/13/2025 16:48:00,11/13/2025 16:49:01,BusinessRuleUpdate,Succeeded
Ursula Fokkema (500241),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/20/2025 12:01:00,07/20/2025 12:01:50,PersonUpdate,Succeeded
Ursula Fokkema (500241),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,02/02/2026 15:58:00,02/02/2026 15:59:05,ContractUpdate,Succeeded
Ursula Fokkema (500241),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,09/25/2025 08:45:00,09/25/2025 08:45:01,PersonUpdate,Succeeded
Wout Ipenburg (500242),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/27/2025 04:30:00,05/27/2025 04:30:45,BusinessRuleUpdate,Succeeded
Wout Ipenburg (500242),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/10/2026 19:32:00,01/10/2026 19:32:35,ContractUpdate,Succeeded
Wout Ipenburg (500242),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/07/2026 18:07:00,06/07/2026 18:08:29,PersonUpdate,Succeeded
Wout Ipenburg (500242),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/28/2025 09:47:00,08/28/2025 09:47:15,ContractUpdate,Succeeded
Wout Ipenburg (500242),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/12/2026 08:13:00,07/12/2026 08:13:59,BusinessRuleUpdate,Succeeded
Wout Ipenburg (500242),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/26/2025 11:43:00,10/26/2025 11:43:43,Import,Succeeded
Wout Ipenburg (500242),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,05/20/2026 11:28:00,05/20/2026 11:29:04,BusinessRuleUpdate,Succeeded
Wout Ipenburg (500242),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,05/01/2025 03:59:00,05/01/2025 03:59:30,PersonUpdate,Succeeded
Anne Wielenga (500243),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/19/2025 15:43:00,08/19/2025 15:43:10,PersonUpdate,Succeeded
Anne Wielenga (500243),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/18/2025 00:08:00,08/18/2025 00:08:16,ContractUpdate,Succeeded
Anne Wielenga (500243),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/21/2025 20:00:00,08/21/2025 20:01:10,ContractUpdate,Succeeded
Anne Wielenga (500243),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Grant,03/22/2026 17:01:00,03/22/2026 17:01:43,Import,Succeeded
Anne Wielenga (500243),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,03/24/2025 02:19:00,03/24/2025 02:19:26,PersonUpdate,Succeeded
Anne Wielenga (500243),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,06/01/2025 23:11:00,06/01/2025 23:11:54,PersonUpdate,Succeeded
Anne Wielenga (500243),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,04/30/2026 17:50:00,04/30/2026 17:51:16,PersonUpdate,Succeeded
Gijs Fokkema (500244),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/16/2026 18:42:00,05/16/2026 18:43:07,PersonUpdate,Succeeded
Gijs Fokkema (500244),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/07/2026 03:48:00,02/07/2026 03:48:55,ContractUpdate,Succeeded
Gijs Fokkema (500244),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Revoke,03/16/2026 03:48:00,03/16/2026 03:48:15,ContractUpdate,Succeeded
Gijs Fokkema (500244),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/27/2026 03:48:00,03/27/2026 03:48:03,ContractUpdate,Succeeded
Gijs Fokkema (500244),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/31/2025 01:21:00,12/31/2025 01:22:21,ContractUpdate,Succeeded
Gijs Fokkema (500244),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/29/2026 09:36:00,05/29/2026 09:37:14,BusinessRuleUpdate,Succeeded
Gijs Fokkema (500244),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,06/25/2025 19:21:00,06/25/2025 19:22:19,BusinessRuleUpdate,Succeeded
Gijs Fokkema (500244),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,04/13/2026 03:30:00,04/13/2026 03:30:43,PersonUpdate,Succeeded
Gijs Fokkema (500244),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,08/03/2025 08:37:00,08/03/2025 08:38:17,BusinessRuleUpdate,Succeeded
Gijs Fokkema (500244),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,10/16/2025 12:16:00,10/16/2025 12:16:55,PersonUpdate,Succeeded
Gijs Fokkema (500244),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,06/05/2025 14:24:00,06/05/2025 14:25:04,BusinessRuleUpdate,Succeeded
Hanna Berkhout (500245),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/17/2025 18:56:00,06/17/2025 18:57:17,BusinessRuleUpdate,Succeeded
Hanna Berkhout (500245),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,08/07/2025 18:56:00,08/07/2025 18:56:48,ContractUpdate,Succeeded
Hanna Berkhout (500245),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/17/2025 18:56:00,08/17/2025 18:57:00,ContractUpdate,Succeeded
Hanna Berkhout (500245),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/22/2025 15:08:00,05/22/2025 15:08:27,BusinessRuleUpdate,Succeeded
Hanna Berkhout (500245),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/25/2026 05:05:00,05/25/2026 05:05:05,PersonUpdate,Succeeded
Hanna Berkhout (500245),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/24/2025 20:55:00,03/24/2025 20:55:08,Import,Succeeded
Hanna Berkhout (500245),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/01/2025 21:32:00,05/01/2025 21:33:13,PersonUpdate,Succeeded
Hanna Berkhout (500245),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,06/03/2025 13:20:00,06/03/2025 13:20:22,PersonUpdate,Succeeded
Hanna Berkhout (500245),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,03/08/2026 02:34:00,03/08/2026 02:35:25,PersonUpdate,Succeeded
Hanna Berkhout (500245),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,03/22/2025 12:52:00,03/22/2025 12:53:04,BusinessRuleUpdate,Succeeded
Hanna Berkhout (500245),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,06/05/2025 04:47:00,06/05/2025 04:47:40,BusinessRuleUpdate,Succeeded
Jasper Quaedvlieg (500246),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/01/2025 22:59:00,09/01/2025 23:00:29,BusinessRuleUpdate,Succeeded
Jasper Quaedvlieg (500246),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/01/2026 12:06:00,05/01/2026 12:07:20,BusinessRuleUpdate,Succeeded
