Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Rens Muijs (500282),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/26/2026 17:53:00,03/26/2026 17:54:25,PersonUpdate,Succeeded
Rens Muijs (500282),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/31/2025 00:29:00,05/31/2025 00:29:40,BusinessRuleUpdate,Succeeded
Rens Muijs (500282),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,02/04/2026 05:23:00,02/04/2026 05:23:38,BusinessRuleUpdate,Succeeded
Rens Muijs (500282),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,07/03/2025 16:29:00,07/03/2025 16:30:20,Import,Succeeded
Rens Muijs (500282),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,04/30/2025 12:47:00,04/30/2025 12:48:22,PersonUpdate,Succeeded
Teun de Haan (500283),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/04/2026 18:09:00,06/04/2026 18:10:28,BusinessRuleUpdate,Succeeded
Teun de Haan (500283),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/31/2026 15:58:00,07/31/2026 15:58:04,ContractUpdate,Succeeded
Teun de Haan (500283),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,09/24/2025 15:36:00,09/24/2025 15:37:00,PersonUpdate,Succeeded
Teun de Haan (500283),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/21/2025 21:19:00,05/21/2025 21:20:20,ContractUpdate,Succeeded
Teun de Haan (500283),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/05/2025 10:37:00,12/05/2025 10:37:07,ContractUpdate,Succeeded
Teun de Haan (500283),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,09/13/2025 00:41:00,09/13/2025 00:42:01,Import,Succeeded
Teun de Haan (500283),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),Grant,06/28/2025 08:34:00,06/28/2025 08:34:05,PersonUpdate,Succeeded
Teun de Haan (500283),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),Revoke,07/05/2025 08:34:00,07/05/2025 08:35:09,ContractUpdate,Succeeded
Teun de Haan (500283),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),Grant,07/22/2025 08:34:00,07/22/2025 08:34:46,ContractUpdate,Succeeded
Teun de Haan (500283),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,05/01/2025 22:38:00,05/01/2025 22:38:45,ContractUpdate,Succeeded
Teun de Haan (500283),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,03/24/2026 09:23:00,03/24/2026 09:23:57,ContractUpdate,Succeeded
Teun de Haan (500283),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Grant,02/01/2026 14:37:00,02/01/2026 14:38:29,PersonUpdate,Succeeded
Teun de Haan (500283),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,07/18/2026 18:19:00,07/18/2026 18:19:40,PersonUpdate,Succeeded
Hugo Maas (500284),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,02/22/2026 15:00:00,02/22/2026 15:00:54,BusinessRuleUpdate,Succeeded
Hugo Maas (500284),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/23/2026 15:00:00,02/23/2026 15:00:35,BusinessRuleUpdate,Succeeded
Hugo Maas (500284),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/22/2026 09:00:00,02/22/2026 09:00:09,BusinessRuleUpdate,Succeeded
Hugo Maas (500284),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,02/22/2026 08:00:00,02/22/2026 08:00:08,ContractUpdate,Succeeded
Hugo Maas (500284),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/28/2026 04:00:00,02/28/2026 04:01:26,PersonUpdate,Succeeded
Hugo Maas (500284),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,02/28/2026 14:00:00,02/28/2026 14:00:05,Import,Succeeded
Hugo Maas (500284),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),Grant,03/07/2026 15:00:00,03/07/2026 15:00:27,ContractUpdate,Succeeded
Hugo Maas (500284),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,02/23/2026 22:00:00,02/23/2026 22:00:54,PersonUpdate,Succeeded
Bas de Haan (500285),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/20/2026 15:00:00,04/20/2026 15:00:30,BusinessRuleUpdate,Succeeded
Bas de Haan (500285),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/29/2025 21:22:00,06/29/2025 21:22:02,BusinessRuleUpdate,Succeeded
Bas de Haan (500285),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,01/15/2026 04:17:00,01/15/2026 04:18:03,Import,Succeeded
Bas de Haan (500285),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Revoke,01/26/2026 04:17:00,01/26/2026 04:17:25,ContractUpdate,Succeeded
Bas de Haan (500285),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,02/03/2026 04:17:00,02/03/2026 04:17:06,ContractUpdate,Succeeded
Bas de Haan (500285),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,10/29/2025 21:37:00,10/29/2025 21:37:15,BusinessRuleUpdate,Succeeded
Bas de Haan (500285),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),Grant,12/28/2025 22:42:00,12/28/2025 22:42:29,BusinessRuleUpdate,Succeeded
Bas de Haan (500285),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,06/04/2026 05:28:00,06/04/2026 05:28:40,ContractUpdate,Succeeded
Bas de Haan (500285),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,05/18/2025 13:55:00,05/18/2025 13:55:17,ContractUpdate,Succeeded
Bas de Haan (500285),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,06/13/2025 23:42:00,06/13/2025 23:42:46,Import,Succeeded
Bas de Haan (500285),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,09/04/2025 02:42:00,09/04/2025 02:43:01,ContractUpdate,Succeeded
Dirk Huisman (500286),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/01/2026 08:00:00,01/01/2026 08:00:11,ContractUpdate,Succeeded
Dirk Huisman (500286),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,10/09/2025 22:09:00,10/09/2025 22:09:32,ContractUpdate,Succeeded
Dirk Huisman (500286),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/30/2025 09:52:00,05/30/2025 09:52:39,BusinessRuleUpdate,Succeeded
Yfke Blom (500287),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/21/2026 19:44:00,06/21/2026 19:44:45,ContractUpdate,Succeeded
Yfke Blom (500287),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/12/2025 03:38:00,07/12/2025 03:38:26,BusinessRuleUpdate,Succeeded
Yfke Blom (500287),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/21/2026 20:45:00,07/21/2026 20:45:59,BusinessRuleUpdate,Succeeded
Yfke Blom (500287),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/16/2026 03:42:00,03/16/2026 03:42:21,BusinessRuleUpdate,Succeeded
Yfke Blom (500287),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,08/25/2025 17:36:00,08/25/2025 17:37:09,ContractUpdate,Succeeded
Yfke Blom (500287),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,05/06/2025 22:16:00,05/06/2025 22:16:31,BusinessRuleUpdate,Succeeded
Yfke Blom (500287),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),Grant,05/23/2025 15:33:00,05/23/2025 15:34:15,Import,Succeeded
Yfke Blom (500287),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,12/15/2025 23:24:00,12/15/2025 23:24:18,BusinessRuleUpdate,Succeeded
Koen Kok (500288),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/04/2025 18:59:00,06/04/2025 19:00:06,Import,Succeeded
Koen Kok (500288),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/11/2026 21:39:00,02/11/2026 21:40:27,PersonUpdate,Succeeded
Koen Kok (500288),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,08/28/2025 06:08:00,08/28/2025 06:08:03,PersonUpdate,Succeeded
Koen Kok (500288),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,02/27/2026 20:04:00,02/27/2026 20:04:31,Import,Succeeded
Koen Kok (500288),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,10/26/2025 17:25:00,10/26/2025 17:25:06,PersonUpdate,Succeeded
Koen Kok (500288),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,08/08/2025 23:56:00,08/08/2025 23:56:19,Import,Succeeded
Koen Kok (500288),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,06/27/2026 16:20:00,06/27/2026 16:20:50,Import,Succeeded
Finn Roozendaal (500289),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/15/2025 21:43:00,08/15/2025 21:43:12,Import,Succeeded
Finn Roozendaal (500289),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/07/2025 01:43:00,07/07/2025 01:44:16,ContractUpdate,Succeeded
Finn Roozendaal (500289),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,11/05/2025 12:06:00,11/05/2025 12:06:26,ContractUpdate,Succeeded
Finn Roozendaal (500289),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/29/2026 13:33:00,08/29/2026 13:33:43,BusinessRuleUpdate,Succeeded
Finn Roozendaal (500289),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Grant,12/13/2025 00:29:00,12/13/2025 00:30:01,ContractUpdate,Succeeded
Finn Roozendaal (500289),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,11/07/2025 17:16:00,11/07/2025 17:17:05,Import,Succeeded
Finn Roozendaal (500289),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,10/24/2025 02:52:00,10/24/2025 02:52:37,Import,Succeeded
Finn Roozendaal (500289),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,05/31/2025 04:41:00,05/31/2025 04:42:04,BusinessRuleUpdate,Succeeded
Jelle Schouten (500290),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/12/2025 05:41:00,07/12/2025 05:41:57,PersonUpdate,Succeeded
Jelle Schouten (500290),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/07/2026 07:23:00,05/07/2026 07:24:21,PersonUpdate,Succeeded
Jelle Schouten (500290),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Revoke,06/05/2026 07:23:00,06/05/2026 07:23:40,ContractUpdate,Succeeded
Jelle Schouten (500290),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/19/2026 07:23:00,06/19/2026 07:24:29,ContractUpdate,Succeeded
Jelle Schouten (500290),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/08/2026 19:57:00,05/08/2026 19:57:39,PersonUpdate,Succeeded
Jelle Schouten (500290),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,02/11/2026 12:14:00,02/11/2026 12:14:23,PersonUpdate,Succeeded
Jelle Schouten (500290),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,07/26/2026 14:06:00,07/26/2026 14:06:31,Import,Succeeded
Jelle Schouten (500290),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,04/17/2026 04:19:00,04/17/2026 04:19:46,PersonUpdate,Succeeded
Jelle Schouten (500290),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,07/15/2026 06:19:00,07/15/2026 06:19:57,BusinessRuleUpdate,Succeeded
Jelle Schouten (500290),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),Grant,07/29/2026 06:31:00,07/29/2026 06:32:07,Import,Succeeded
Jelle Schouten (500290),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,05/15/2026 11:14:00,05/15/2026 11:15:09,BusinessRuleUpdate,Succeeded
Elise Maas (500291),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/02/2025 02:48:00,12/02/2025 02:49:26,BusinessRuleUpdate,Succeeded
Elise Maas (500291),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/18/2026 12:58:00,06/18/2026 12:58:30,Import,Succeeded
Elise Maas (500291),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/21/2025 06:19:00,07/21/2025 06:19:27,ContractUpdate,Succeeded
Elise Maas (500291),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/25/2026 02:25:00,06/25/2026 02:26:20,PersonUpdate,Succeeded
Elise Maas (500291),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/18/2026 20:56:00,01/18/2026 20:56:21,BusinessRuleUpdate,Succeeded
Elise Maas (500291),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,06/03/2026 13:37:00,06/03/2026 13:37:15,ContractUpdate,Succeeded
Elise Maas (500291),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,12/02/2025 09:53:00,12/02/2025 09:54:28,ContractUpdate,Succeeded
Elise Maas (500291),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,05/16/2025 19:46:00,05/16/2025 19:46:36,PersonUpdate,Succeeded
Elise Maas (500291),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,05/27/2025 08:40:00,05/27/2025 08:40:29,Import,Succeeded
Dirk van Dijk (500292),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/03/2025 11:08:00,09/03/2025 11:08:10,ContractUpdate,Succeeded
Dirk van Dijk (500292),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/09/2026 23:01:00,02/09/2026 23:01:26,BusinessRuleUpdate,Succeeded
Dirk van Dijk (500292),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/05/2026 18:36:00,08/05/2026 18:36:46,ContractUpdate,Succeeded
Dirk van Dijk (500292),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/16/2026 13:00:00,07/16/2026 13:01:28,PersonUpdate,Succeeded
Dirk van Dijk (500292),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,06/16/2026 08:16:00,06/16/2026 08:16:17,PersonUpdate,Succeeded
Dirk van Dijk (500292),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,08/22/2026 02:06:00,08/22/2026 02:07:22,PersonUpdate,Succeeded
Lars Jacobs (500293),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/19/2025 23:40:00,12/19/2025 23:40:06,BusinessRuleUpdate,Succeeded
Lars Jacobs (500293),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/03/2025 01:28:00,05/03/2025 01:29:03,PersonUpdate,Succeeded
Lars Jacobs (500293),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/29/2026 03:24:00,05/29/2026 03:25:00,Import,Succeeded
Lars Jacobs (500293),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/13/2026 14:13:00,08/13/2026 14:13:27,ContractUpdate,Succeeded
Lars Jacobs (500293),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,06/19/2026 15:49:00,06/19/2026 15:49:37,Import,Succeeded
Lars Jacobs (500293),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Revoke,07/19/2026 15:49:00,07/19/2026 15:49:21,ContractUpdate,Succeeded
Lars Jacobs (500293),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,08/05/2026 15:49:00,08/05/2026 15:49:45,ContractUpdate,Succeeded
Otto Pronk (500294),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/08/2025 11:00:00,07/08/2025 11:01:29,PersonUpdate,Succeeded
Otto Pronk (500294),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/07/2025 20:00:00,07/07/2025 20:01:13,BusinessRuleUpdate,Succeeded
Otto Pronk (500294),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/09/2025 01:00:00,07/09/2025 01:00:11,ContractUpdate,Succeeded
Otto Pronk (500294),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/07/2025 11:00:00,07/07/2025 11:01:07,BusinessRuleUpdate,Succeeded
Otto Pronk (500294),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,07/18/2025 23:00:00,07/18/2025 23:00:53,BusinessRuleUpdate,Succeeded
Otto Pronk (500294),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,07/08/2025 23:00:00,07/08/2025 23:01:30,Import,Succeeded
Otto Pronk (500294),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,07/09/2025 23:00:00,07/09/2025 23:00:23,ContractUpdate,Succeeded
Otto Pronk (500294),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,07/08/2025 10:00:00,07/08/2025 10:00:37,ContractUpdate,Succeeded
Thijs Jacobs (500295),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/31/2025 10:00:00,05/31/2025 10:00:25,Import,Succeeded
Thijs Jacobs (500295),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/12/2025 13:30:00,08/12/2025 13:31:03,ContractUpdate,Succeeded
Thijs Jacobs (500295),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/18/2025 11:06:00,11/18/2025 11:07:05,Import,Succeeded
Thijs Jacobs (500295),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/03/2025 08:46:00,05/03/2025 08:46:21,PersonUpdate,Succeeded
Thijs Jacobs (500295),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,09/10/2025 08:25:00,09/10/2025 08:25:59,PersonUpdate,Succeeded
Thijs Jacobs (500295),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Revoke,09/21/2025 08:25:00,09/21/2025 08:25:03,ContractUpdate,Succeeded
Thijs Jacobs (500295),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,10/04/2025 08:25:00,10/04/2025 08:25:12,ContractUpdate,Succeeded
Thijs Jacobs (500295),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,07/04/2025 01:17:00,07/04/2025 01:17:57,Import,Succeeded
Thijs Jacobs (500295),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,12/29/2025 20:50:00,12/29/2025 20:50:11,Import,Succeeded
Thijs Jacobs (500295),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,01/11/2026 22:40:00,01/11/2026 22:41:03,BusinessRuleUpdate,Succeeded
Thijs Jacobs (500295),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,02/14/2026 18:01:00,02/14/2026 18:01:26,ContractUpdate,Succeeded
Koen van der Linden (500296),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/13/2026 09:17:00,05/13/2026 09:18:03,BusinessRuleUpdate,Succeeded
Koen van der Linden (500296),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/27/2025 16:59:00,06/27/2025 17:00:07,ContractUpdate,Succeeded
Koen van der Linden (500296),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/23/2026 22:59:00,05/23/2026 23:00:16,Import,Succeeded
Koen van der Linden (500296),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/24/2026 01:30:00,08/24/2026 01:30:04,Import,Succeeded
Koen van der Linden (500296),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/10/2026 12:03:00,05/10/2026 12:03:13,BusinessRuleUpdate,Succeeded
Koen van der Linden (500296),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/22/2026 16:32:00,02/22/2026 16:32:10,PersonUpdate,Succeeded
Noa Schouten (500297),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/09/2025 11:00:00,09/09/2025 11:01:11,Import,Succeeded
Noa Schouten (500297),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,09/09/2025 19:00:00,09/09/2025 19:00:36,Import,Succeeded
Noa Schouten (500297),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,09/08/2025 08:00:00,09/08/2025 08:00:09,ContractUpdate,Succeeded
Noa Schouten (500297),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/08/2025 16:00:00,09/08/2025 16:01:27,BusinessRuleUpdate,Succeeded
Noa Schouten (500297),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/11/2025 07:00:00,09/11/2025 07:01:29,BusinessRuleUpdate,Succeeded
Noa Schouten (500297),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,09/09/2025 12:00:00,09/09/2025 12:01:27,Import,Succeeded
Noa Schouten (500297),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,09/07/2025 15:00:00,09/07/2025 15:01:25,Import,Succeeded
Hugo van der Berg (500298),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,10/12/2025 05:00:00,10/12/2025 05:00:29,PersonUpdate,Succeeded
Hugo van der Berg (500298),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/19/2025 23:05:00,07/19/2025 23:05:50,BusinessRuleUpdate,Succeeded
Hugo van der Berg (500298),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/21/2026 06:26:00,04/21/2026 06:26:46,PersonUpdate,Succeeded
Hugo van der Berg (500298),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,02/07/2026 15:50:00,02/07/2026 15:50:45,Import,Succeeded
Hugo van der Berg (500298),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,04/09/2026 00:32:00,04/09/2026 00:32:38,Import,Succeeded
Maarten van den Heuvel (500299),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,12/14/2025 01:55:00,12/14/2025 01:56:07,BusinessRuleUpdate,Succeeded
Maarten van den Heuvel (500299),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/25/2026 20:43:00,08/25/2026 20:43:39,ContractUpdate,Succeeded
Maarten van den Heuvel (500299),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/30/2025 11:23:00,12/30/2025 11:23:27,PersonUpdate,Succeeded
Maarten van den Heuvel (500299),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/26/2025 05:17:00,06/26/2025 05:17:44,BusinessRuleUpdate,Succeeded
Maarten van den Heuvel (500299),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,03/18/2026 10:05:00,03/18/2026 10:05:20,PersonUpdate,Succeeded
